1773-12-02-en-bip39-green-frightened-swan-decode
5432|border 	5433|misery 	5434|announce 	5435|diesel 	5436|another 	5437|spawn 	
7322|retire 	7323|autumn 	7324|uncover 	7325|buzz 	7326|sunset 	7327|select 	
7328|turtle 	7329|budget 	7330|neutral 	7331|middle 	7332|clip 	7333|girl 	
7334|wink 	7335|just 	7336|quote 	7337|cause 	7338|enable 	7339|print 	
7340|reveal 	7341|horror 	7342|simple 	7343|glow 	7344|image 	7345|utility 	
7346|insect 	7347|offer 	7348|hope 	7349|oval 	7350|mixed 	7351|reward 	
7352|loud 	7353|wealth 	7354|risk 	7355|hybrid 	7356|adult 	7357|place 	
7358|tag 	7359|deny 	7360|pottery 	7361|huge 	7362|margin 	7363|long 	
7364|faith 	7365|describe 	7366|art 	7367|frog 	7368|clog 	7369|enjoy 	
7370|plastic 	7371|such 	7372|vital 	7373|yellow 	7374|violin 	7375|broken 	
7376|advance 	7377|vague 	7378|erase 	7379|season 	7380|flame 	7381|holiday 	
7382|bread 	7383|acid 	7384|athlete 	7385|hazard 	7386|volume 	7387|behave 	
7388|mouse 	7389|bird 	7390|media 	7391|frequent 	7392|provide 	7393|stadium 	
7394|bind 	7395|pact 	7396|pause 	7397|spot 	7398|kangaroo 	7399|regret 	
7400|door 	7401|brass 	7402|metal 	7403|jacket 	7404|wisdom 	7405|state 	
7406|traffic 	7407|boring 	7408|fit 	7409|depend 	7410|shrug 	7411|code 	
7412|snake 	7413|liberty 	7414|talk 	7415|moon 	7416|evoke 	7417|engage 	
7418|hawk 	7419|goddess 	7420|noodle 	7421|steak 	7422|venture 	7423|stone 	
7424|where 	7425|banana 	7426|arctic 	7427|waste 	7428|update 	7429|purse 	
7430|always 	7431|wise 	7432|lumber 	7433|picnic 	7434|noise 	7435|window 	
7436|spread 	7437|glad 	7438|bleak 	7439|seek 	7440|abuse 	7441|sell 	
7442|draft 	7443|account 	7444|close 	7445|wine 	7446|throw 	7447|admit 	
7448|magic 	7449|can 	7450|kiss 	7451|spice 	7452|chair 	7453|split 	
7454|shrimp 	7455|dress 	7456|balcony 	7457|renew 	7458|hair 	7459|rug 	
7460|mom 	7461|favorite 	7462|custom 	7463|across 	7464|other 	7465|scrub 	
7466|receive 	7467|remember 	7468|enemy 	7469|capital 	7470|lizard 	7471|catalog 	
7472|canyon 	7473|rate 	7474|life 	7475|will 	7476|measure 	7477|laugh 	
7478|disorder 	7479|goose 	
