1773-02-27-en-bip39-orange-careful-sheep-decode
5432|absorb 	5433|firm 	5434|discover 	5435|require 	5436|dose 	5437|hair 	
7322|add 	7323|square 	7324|wheel 	7325|drum 	7326|grow 	7327|amused 	
7328|upgrade 	7329|oven 	7330|naive 	7331|barely 	7332|rifle 	7333|pelican 	
7334|abandon 	7335|produce 	7336|mixture 	7337|alien 	7338|afraid 	7339|plastic 	
7340|supreme 	7341|danger 	7342|embark 	7343|sphere 	7344|same 	7345|evidence 	
7346|bread 	7347|what 	7348|repair 	7349|appear 	7350|setup 	7351|vanish 	
7352|pulse 	7353|elephant 	7354|crystal 	7355|object 	7356|soon 	7357|portion 	
7358|noble 	7359|churn 	7360|member 	7361|canvas 	7362|salad 	7363|must 	
7364|arrow 	7365|fashion 	7366|north 	7367|file 	7368|patrol 	7369|coach 	
7370|lesson 	7371|silly 	7372|loud 	7373|swim 	7374|dragon 	7375|health 	
7376|midnight 	7377|rate 	7378|prefer 	7379|confirm 	7380|vessel 	7381|bring 	
7382|gym 	7383|engine 	7384|draw 	7385|ride 	7386|hurt 	7387|air 	
7388|license 	7389|buffalo 	7390|juice 	7391|become 	7392|museum 	7393|praise 	
7394|simple 	7395|ramp 	7396|post 	7397|clump 	7398|typical 	7399|cream 	
7400|odor 	7401|around 	7402|lemon 	7403|cart 	7404|mimic 	7405|bicycle 	
7406|scissors 	7407|orange 	7408|disorder 	7409|rigid 	7410|wash 	7411|winter 	
7412|actor 	7413|erase 	7414|distance 	7415|denial 	7416|nose 	7417|govern 	
7418|pass 	7419|inflict 	7420|oval 	7421|damp 	7422|kit 	7423|wait 	
7424|brand 	7425|evoke 	7426|canyon 	7427|chuckle 	7428|mix 	7429|service 	
7430|team 	7431|soft 	7432|layer 	7433|sugar 	7434|tiny 	7435|fever 	
7436|choice 	7437|grief 	7438|alley 	7439|twist 	7440|aware 	7441|slice 	
7442|industry 	7443|ice 	7444|clarify 	7445|all 	7446|wear 	7447|icon 	
7448|panic 	7449|road 	7450|focus 	7451|wealth 	7452|slot 	7453|ivory 	
7454|glimpse 	7455|worry 	7456|moon 	7457|spread 	7458|explain 	7459|erode 	
7460|deny 	7461|dumb 	7462|bracket 	7463|scale 	7464|fiber 	7465|girl 	
7466|wolf 	7467|toward 	7468|capable 	7469|farm 	7470|debate 	7471|room 	
7472|quality 	7473|woman 	7474|notice 	7475|half 	7476|donkey 	7477|broom 	
7478|shop 	7479|poet 	
