1773-09-27-en-bip39-green-fair-chicken-decode
5432|immense 	5433|pilot 	5434|miss 	5435|ghost 	5436|budget 	5437|trap 	
7322|tube 	7323|capital 	7324|inquiry 	7325|find 	7326|plug 	7327|purse 	
7328|label 	7329|wait 	7330|correct 	7331|accuse 	7332|pumpkin 	7333|tragic 	
7334|gaze 	7335|owner 	7336|method 	7337|basket 	7338|lesson 	7339|always 	
7340|train 	7341|primary 	7342|slim 	7343|purity 	7344|scale 	7345|tiger 	
7346|aim 	7347|emerge 	7348|hammer 	7349|below 	7350|cup 	7351|punch 	
7352|true 	7353|place 	7354|version 	7355|raise 	7356|warrior 	7357|symbol 	
7358|pride 	7359|debate 	7360|rather 	7361|purchase 	7362|change 	7363|drastic 	
7364|cash 	7365|butter 	7366|edit 	7367|genre 	7368|expire 	7369|angle 	
7370|limb 	7371|wear 	7372|lawn 	7373|depth 	7374|suggest 	7375|artefact 	
7376|soul 	7377|across 	7378|setup 	7379|scissors 	7380|cricket 	7381|call 	
7382|salmon 	7383|grief 	7384|flee 	7385|fault 	7386|dose 	7387|pony 	
7388|where 	7389|still 	7390|fever 	7391|shallow 	7392|diagram 	7393|screen 	
7394|asset 	7395|polar 	7396|dish 	7397|gasp 	7398|grid 	7399|balance 	
7400|main 	7401|vehicle 	7402|dad 	7403|distance 	7404|shop 	7405|thrive 	
7406|goose 	7407|art 	7408|creek 	7409|pill 	7410|camera 	7411|potato 	
7412|jeans 	7413|hard 	7414|cactus 	7415|answer 	7416|fiber 	7417|cannon 	
7418|diary 	7419|flash 	7420|spatial 	7421|pottery 	7422|speak 	7423|coil 	
7424|wink 	7425|desk 	7426|oven 	7427|village 	7428|staff 	7429|unfold 	
7430|multiply 	7431|tobacco 	7432|universe 	7433|super 	7434|ice 	7435|giraffe 	
7436|fashion 	7437|adult 	7438|latin 	7439|hunt 	7440|window 	7441|habit 	
7442|stumble 	7443|scout 	7444|cage 	7445|brush 	7446|nurse 	7447|liberty 	
7448|involve 	7449|deal 	7450|must 	7451|magic 	7452|select 	7453|please 	
7454|unit 	7455|describe 	7456|travel 	7457|lemon 	7458|harvest 	7459|exact 	
7460|car 	7461|shrimp 	7462|galaxy 	7463|truth 	7464|bounce 	7465|decrease 	
7466|man 	7467|sword 	7468|hurry 	7469|vast 	7470|cruel 	7471|drum 	
7472|project 	7473|gauge 	7474|flush 	7475|salt 	7476|vague 	7477|pig 	
7478|chaos 	7479|help 	
