1773-09-23-en-bip39-gold-yucky-ape-decode
5432|voice 	5433|lazy 	5434|leisure 	5435|involve 	5436|offer 	5437|chef 	
7322|wagon 	7323|curtain 	7324|then 	7325|spoon 	7326|return 	7327|deposit 	
7328|security 	7329|already 	7330|token 	7331|battle 	7332|muscle 	7333|laptop 	
7334|mechanic 	7335|dinner 	7336|little 	7337|crop 	7338|female 	7339|mail 	
7340|apple 	7341|choose 	7342|coast 	7343|buzz 	7344|ghost 	7345|cupboard 	
7346|input 	7347|napkin 	7348|board 	7349|radio 	7350|trim 	7351|melody 	
7352|journey 	7353|tone 	7354|toy 	7355|tornado 	7356|brain 	7357|finger 	
7358|oyster 	7359|mango 	7360|december 	7361|veteran 	7362|claim 	7363|suffer 	
7364|cute 	7365|galaxy 	7366|boy 	7367|degree 	7368|reason 	7369|alarm 	
7370|twenty 	7371|unlock 	7372|barely 	7373|spell 	7374|hockey 	7375|general 	
7376|chronic 	7377|leave 	7378|scatter 	7379|mammal 	7380|few 	7381|trial 	
7382|increase 	7383|nominee 	7384|pizza 	7385|road 	7386|narrow 	7387|hammer 	
7388|deputy 	7389|permit 	7390|around 	7391|gadget 	7392|crash 	7393|swap 	
7394|six 	7395|walnut 	7396|gather 	7397|risk 	7398|forget 	7399|accuse 	
7400|ramp 	7401|point 	7402|injury 	7403|garage 	7404|lyrics 	7405|image 	
7406|else 	7407|upon 	7408|grocery 	7409|photo 	7410|cinnamon 	7411|chicken 	
7412|fashion 	7413|anchor 	7414|magic 	7415|any 	7416|coil 	7417|position 	
7418|eager 	7419|monkey 	7420|barrel 	7421|nation 	7422|public 	7423|liquid 	
7424|bean 	7425|page 	7426|silk 	7427|honey 	7428|claw 	7429|habit 	
7430|convince 	7431|unusual 	7432|palace 	7433|market 	7434|useful 	7435|animal 	
7436|nurse 	7437|arrest 	7438|yard 	7439|bus 	7440|rigid 	7441|admit 	
7442|vibrant 	7443|neutral 	7444|step 	7445|sheriff 	7446|fit 	7447|young 	
7448|fan 	7449|crystal 	7450|wave 	7451|climb 	7452|castle 	7453|clown 	
7454|shy 	7455|human 	7456|auction 	7457|jungle 	7458|pottery 	7459|tourist 	
7460|olive 	7461|tide 	7462|thumb 	7463|combine 	7464|about 	7465|nothing 	
7466|teach 	7467|trouble 	7468|grape 	7469|inch 	7470|invite 	7471|mistake 	
7472|twelve 	7473|fade 	7474|end 	7475|trumpet 	7476|sleep 	7477|review 	
7478|innocent 	7479|ozone 	
