1773-02-20-en-bip39-silver-annoying-goose-decode
5432|rough 	5433|submit 	5434|option 	5435|reveal 	5436|impact 	5437|audit 	
7322|silly 	7323|witness 	7324|turkey 	7325|ramp 	7326|super 	7327|time 	
7328|magic 	7329|talent 	7330|rescue 	7331|you 	7332|suspect 	7333|assault 	
7334|joke 	7335|bulk 	7336|warrior 	7337|lounge 	7338|whale 	7339|atom 	
7340|balcony 	7341|year 	7342|kingdom 	7343|vessel 	7344|school 	7345|rice 	
7346|trumpet 	7347|choose 	7348|inch 	7349|original 	7350|surge 	7351|uniform 	
7352|obtain 	7353|tide 	7354|fan 	7355|reward 	7356|palace 	7357|enlist 	
7358|turtle 	7359|grief 	7360|title 	7361|segment 	7362|arrow 	7363|dance 	
7364|demand 	7365|cheese 	7366|height 	7367|course 	7368|easily 	7369|spoon 	
7370|stereo 	7371|curve 	7372|daughter 	7373|slab 	7374|cigar 	7375|hair 	
7376|pact 	7377|major 	7378|tag 	7379|sign 	7380|way 	7381|flash 	
7382|eight 	7383|second 	7384|already 	7385|such 	7386|speed 	7387|embrace 	
7388|squeeze 	7389|oyster 	7390|labor 	7391|balance 	7392|bounce 	7393|hen 	
7394|april 	7395|method 	7396|corn 	7397|cargo 	7398|panel 	7399|much 	
7400|crunch 	7401|topic 	7402|treat 	7403|board 	7404|fall 	7405|supply 	
7406|biology 	7407|hill 	7408|about 	7409|absorb 	7410|solve 	7411|enforce 	
7412|zone 	7413|crucial 	7414|sad 	7415|forward 	7416|resemble 	7417|abstract 	
7418|affair 	7419|banana 	7420|age 	7421|load 	7422|dwarf 	7423|kick 	
7424|lift 	7425|ice 	7426|trap 	7427|kiss 	7428|calm 	7429|kidney 	
7430|grunt 	7431|celery 	7432|snack 	7433|page 	7434|blue 	7435|armor 	
7436|mail 	7437|scatter 	7438|cabbage 	7439|rapid 	7440|alter 	7441|water 	
7442|vintage 	7443|echo 	7444|extend 	7445|lawn 	7446|author 	7447|salute 	
7448|rebuild 	7449|build 	7450|annual 	7451|valve 	7452|expire 	7453|ceiling 	
7454|soon 	7455|test 	7456|slot 	7457|tobacco 	7458|spy 	7459|catalog 	
7460|clown 	7461|invite 	7462|fancy 	7463|grant 	7464|blast 	7465|curious 	
7466|ill 	7467|run 	7468|today 	7469|trip 	7470|shuffle 	7471|despair 	
7472|because 	7473|smart 	7474|suffer 	7475|film 	7476|federal 	7477|harsh 	
7478|bridge 	7479|expand 	
