1773-01-10-en-bip39-orange-embarrassed-reindeer-decode
5432|desk 	5433|section 	5434|fantasy 	5435|lucky 	5436|holiday 	5437|piece 	
7322|accident 	7323|uncle 	7324|they 	7325|include 	7326|genuine 	7327|cigar 	
7328|reward 	7329|collect 	7330|cloth 	7331|use 	7332|come 	7333|amused 	
7334|connect 	7335|mix 	7336|baby 	7337|real 	7338|dress 	7339|car 	
7340|close 	7341|useless 	7342|faith 	7343|evil 	7344|unit 	7345|exile 	
7346|devote 	7347|shadow 	7348|patch 	7349|floor 	7350|tackle 	7351|fringe 	
7352|clip 	7353|junk 	7354|ride 	7355|hawk 	7356|genius 	7357|opinion 	
7358|wisdom 	7359|pattern 	7360|virus 	7361|lumber 	7362|glory 	7363|dial 	
7364|taste 	7365|vast 	7366|distance 	7367|seat 	7368|upon 	7369|sponsor 	
7370|phone 	7371|vital 	7372|adapt 	7373|paper 	7374|knock 	7375|stick 	
7376|news 	7377|faculty 	7378|glass 	7379|paddle 	7380|axis 	7381|borrow 	
7382|range 	7383|deposit 	7384|luggage 	7385|picture 	7386|radar 	7387|front 	
7388|empty 	7389|before 	7390|trust 	7391|vacuum 	7392|season 	7393|void 	
7394|powder 	7395|error 	7396|oil 	7397|spring 	7398|carbon 	7399|pipe 	
7400|fuel 	7401|few 	7402|that 	7403|enlist 	7404|miracle 	7405|width 	
7406|clock 	7407|second 	7408|spike 	7409|trophy 	7410|canal 	7411|inherit 	
7412|else 	7413|bomb 	7414|exchange 	7415|mouse 	7416|disorder 	7417|bless 	
7418|planet 	7419|oblige 	7420|jar 	7421|olive 	7422|toast 	7423|ignore 	
7424|code 	7425|flower 	7426|gold 	7427|leopard 	7428|unlock 	7429|history 	
7430|toss 	7431|marine 	7432|isolate 	7433|slab 	7434|stuff 	7435|foot 	
7436|blur 	7437|reject 	7438|move 	7439|flag 	7440|square 	7441|physical 	
7442|thing 	7443|zebra 	7444|scorpion 	7445|hip 	7446|turkey 	7447|siege 	
7448|always 	7449|rocket 	7450|lemon 	7451|once 	7452|piano 	7453|current 	
7454|goat 	7455|gas 	7456|festival 	7457|warfare 	7458|rhythm 	7459|scissors 	
7460|slot 	7461|anger 	7462|senior 	7463|glad 	7464|stable 	7465|junior 	
7466|digital 	7467|army 	7468|away 	7469|body 	7470|chest 	7471|inhale 	
7472|cabbage 	7473|minimum 	7474|vault 	7475|book 	7476|recycle 	7477|design 	
7478|blouse 	7479|involve 	
