1773-01-05-en-bip39-blue-difficult-caterpillar-decode
5432|income 	5433|antenna 	5434|knock 	5435|liquid 	5436|marriage 	5437|dynamic 	
7316|zoo 	7317|finger 	7318|action 	7319|palace 	7320|velvet 	7321|couple 	
7322|choice 	7323|drink 	7324|volcano 	7325|liberty 	7326|announce 	7327|episode 	
7328|allow 	7329|breeze 	7330|risk 	7331|regular 	7332|trend 	7333|slush 	
7334|anchor 	7335|swing 	7336|squirrel 	7337|area 	7338|light 	7339|cable 	
7340|cup 	7341|play 	7342|ethics 	7343|corn 	7344|extra 	7345|penalty 	
7346|side 	7347|pole 	7348|tomato 	7349|approve 	7350|ugly 	7351|tomorrow 	
7352|size 	7353|lazy 	7354|roast 	7355|health 	7356|involve 	7357|tool 	
7358|prison 	7359|meat 	7360|gorilla 	7361|select 	7362|casino 	7363|note 	
7364|misery 	7365|truly 	7366|demand 	7367|order 	7368|acoustic 	7369|accident 	
7370|always 	7371|deliver 	7372|tone 	7373|father 	7374|slight 	7375|dad 	
7376|pluck 	7377|enhance 	7378|surround 	7379|forum 	7380|nation 	7381|baby 	
7382|spike 	7383|egg 	7384|gather 	7385|find 	7386|license 	7387|remember 	
7388|churn 	7389|air 	7390|vicious 	7391|goose 	7392|lend 	7393|coral 	
7394|rival 	7395|network 	7396|shrimp 	7397|smile 	7398|nature 	7399|blast 	
7400|clarify 	7401|syrup 	7402|cluster 	7403|glue 	7404|stove 	7405|salad 	
7406|crucial 	7407|river 	7408|sheriff 	7409|flower 	7410|like 	7411|country 	
7412|betray 	7413|planet 	7414|lamp 	7415|drop 	7416|monster 	7417|since 	
7418|whale 	7419|pig 	7420|tongue 	7421|physical 	7422|capable 	7423|scout 	
7424|mask 	7425|mutual 	7426|dog 	7427|feed 	7428|ghost 	7429|portion 	
7430|category 	7431|climb 	7432|swap 	7433|hover 	7434|twist 	7435|vacant 	
7436|cause 	7437|legal 	7438|merit 	7439|cruise 	7440|toy 	7441|drip 	
7442|aim 	7443|utility 	7444|yard 	7445|month 	7446|divide 	7447|census 	
7448|priority 	7449|police 	7450|horror 	7451|kid 	7452|sand 	7453|defense 	
7454|prize 	7455|ring 	7456|sting 	7457|zebra 	7458|spider 	7459|couch 	
7460|voyage 	7461|traffic 	7462|uniform 	7463|method 	7464|stem 	7465|expire 	
7466|gym 	7467|buffalo 	7468|design 	7469|ship 	7470|steak 	7471|blossom 	
7472|electric 	7473|tray 	7474|history 	7475|ski 	7476|transfer 	7477|filter 	
7478|glad 	7479|shine 	
