1773-06-23-en-bip39-gold-motionless-snake-decode
5432|eye 	5433|sauce 	5434|also 	5435|biology 	5436|obey 	5437|mother 	
7322|air 	7323|crane 	7324|leg 	7325|over 	7326|educate 	7327|project 	
7328|park 	7329|jaguar 	7330|invest 	7331|series 	7332|hammer 	7333|choice 	
7334|absorb 	7335|miracle 	7336|kitten 	7337|zone 	7338|giraffe 	7339|guess 	
7340|record 	7341|mutual 	7342|pencil 	7343|royal 	7344|tape 	7345|awful 	
7346|camera 	7347|travel 	7348|gravity 	7349|obtain 	7350|inform 	7351|fever 	
7352|height 	7353|action 	7354|lawsuit 	7355|offer 	7356|doll 	7357|moon 	
7358|maple 	7359|venue 	7360|immune 	7361|snap 	7362|describe 	7363|style 	
7364|polar 	7365|side 	7366|torch 	7367|number 	7368|alert 	7369|trash 	
7370|loop 	7371|whale 	7372|eager 	7373|raise 	7374|opera 	7375|slab 	
7376|stomach 	7377|weird 	7378|real 	7379|swing 	7380|advance 	7381|narrow 	
7382|render 	7383|acid 	7384|gospel 	7385|feel 	7386|bronze 	7387|super 	
7388|paddle 	7389|excuse 	7390|axis 	7391|good 	7392|crisp 	7393|cloth 	
7394|march 	7395|family 	7396|soon 	7397|work 	7398|then 	7399|joy 	
7400|green 	7401|truly 	7402|involve 	7403|cheese 	7404|prison 	7405|quote 	
7406|proof 	7407|rescue 	7408|oak 	7409|surface 	7410|bike 	7411|unable 	
7412|custom 	7413|buzz 	7414|barrel 	7415|crouch 	7416|trial 	7417|float 	
7418|wink 	7419|skill 	7420|oppose 	7421|gasp 	7422|chase 	7423|parrot 	
7424|spread 	7425|captain 	7426|soap 	7427|leisure 	7428|dinosaur 	7429|hunt 	
7430|alien 	7431|common 	7432|pluck 	7433|jump 	7434|must 	7435|cross 	
7436|glance 	7437|wrong 	7438|wonder 	7439|stay 	7440|term 	7441|silk 	
7442|whip 	7443|salute 	7444|test 	7445|vanish 	7446|mass 	7447|furnace 	
7448|disagree 	7449|actual 	7450|sword 	7451|market 	7452|idle 	7453|canal 	
7454|warfare 	7455|vapor 	7456|smart 	7457|copy 	7458|bright 	7459|strategy 	
7460|riot 	7461|move 	7462|panic 	7463|observe 	7464|hill 	7465|minor 	
7466|vessel 	7467|document 	7468|trick 	7469|lab 	7470|alter 	7471|seminar 	
7472|rabbit 	7473|cinnamon 	7474|behave 	7475|excess 	7476|mad 	7477|mansion 	
7478|cart 	7479|stand 	
