1773-07-02-en-bip39-red-clever-hornet-decode
5432|fresh 	5433|salad 	5434|order 	5435|purpose 	5436|soft 	5437|actress 	
7322|chicken 	7323|avoid 	7324|senior 	7325|then 	7326|acid 	7327|radar 	
7328|tennis 	7329|uphold 	7330|distance 	7331|warm 	7332|matter 	7333|web 	
7334|creek 	7335|custom 	7336|jealous 	7337|little 	7338|identify 	7339|brass 	
7340|trim 	7341|stamp 	7342|stool 	7343|long 	7344|estate 	7345|example 	
7346|remove 	7347|audit 	7348|shoot 	7349|convince 	7350|nothing 	7351|treat 	
7352|drop 	7353|track 	7354|manage 	7355|tower 	7356|damage 	7357|either 	
7358|word 	7359|brave 	7360|immune 	7361|adult 	7362|congress 	7363|globe 	
7364|negative 	7365|cause 	7366|iron 	7367|amazing 	7368|pepper 	7369|glare 	
7370|device 	7371|will 	7372|pause 	7373|engine 	7374|dignity 	7375|budget 	
7376|aerobic 	7377|butter 	7378|derive 	7379|scan 	7380|gauge 	7381|candy 	
7382|office 	7383|call 	7384|baby 	7385|oblige 	7386|duty 	7387|ball 	
7388|borrow 	7389|belt 	7390|student 	7391|twice 	7392|violin 	7393|coffee 	
7394|payment 	7395|bring 	7396|miss 	7397|tooth 	7398|case 	7399|radio 	
7400|broccoli 	7401|pattern 	7402|fortune 	7403|sad 	7404|squirrel 	7405|prepare 	
7406|sound 	7407|bronze 	7408|fantasy 	7409|broken 	7410|drum 	7411|air 	
7412|fold 	7413|online 	7414|ordinary 	7415|ridge 	7416|piece 	7417|soul 	
7418|wasp 	7419|work 	7420|slush 	7421|promote 	7422|plastic 	7423|hire 	
7424|empower 	7425|basket 	7426|spice 	7427|argue 	7428|asthma 	7429|team 	
7430|crater 	7431|crowd 	7432|betray 	7433|tobacco 	7434|elegant 	7435|future 	
7436|moral 	7437|episode 	7438|cargo 	7439|crane 	7440|cheese 	7441|hub 	
7442|swim 	7443|card 	7444|risk 	7445|shoe 	7446|fury 	7447|cash 	
7448|depend 	7449|gather 	7450|exhaust 	7451|urge 	7452|caught 	7453|patrol 	
7454|demise 	7455|vintage 	7456|faith 	7457|dish 	7458|armed 	7459|dolphin 	
7460|arrest 	7461|joke 	7462|enhance 	7463|excuse 	7464|rapid 	7465|badge 	
7466|tuna 	7467|wrap 	7468|calm 	7469|combine 	7470|carry 	7471|minimum 	
7472|march 	7473|unfold 	7474|vacuum 	7475|model 	7476|innocent 	7477|solar 	
7478|shield 	7479|quick 	
