1773-02-10-en-bip39-orange-breakable-newt-decode
5432|basic 	5433|danger 	5434|deny 	5435|cannon 	5436|topic 	5437|goose 	
7322|loud 	7323|raven 	7324|grocery 	7325|basket 	7326|vanish 	7327|hurry 	
7328|bone 	7329|nominee 	7330|wife 	7331|hawk 	7332|genius 	7333|aspect 	
7334|doll 	7335|frozen 	7336|frog 	7337|dutch 	7338|rebel 	7339|addict 	
7340|earn 	7341|desk 	7342|copy 	7343|fantasy 	7344|quick 	7345|cost 	
7346|avocado 	7347|breeze 	7348|turn 	7349|patch 	7350|educate 	7351|pitch 	
7352|seed 	7353|lobster 	7354|flock 	7355|release 	7356|card 	7357|autumn 	
7358|fashion 	7359|alpha 	7360|toddler 	7361|degree 	7362|train 	7363|puppy 	
7364|congress 	7365|armor 	7366|trim 	7367|civil 	7368|wise 	7369|crisp 	
7370|dream 	7371|slow 	7372|kiss 	7373|winner 	7374|remain 	7375|furnace 	
7376|fabric 	7377|display 	7378|park 	7379|wide 	7380|struggle 	7381|treat 	
7382|crime 	7383|primary 	7384|divert 	7385|tooth 	7386|young 	7387|girl 	
7388|clog 	7389|vast 	7390|reward 	7391|mushroom 	7392|win 	7393|spring 	
7394|person 	7395|couch 	7396|hire 	7397|olive 	7398|film 	7399|cabbage 	
7400|rebuild 	7401|maple 	7402|razor 	7403|photo 	7404|suit 	7405|squirrel 	
7406|crucial 	7407|media 	7408|because 	7409|dog 	7410|feel 	7411|tool 	
7412|join 	7413|fee 	7414|hero 	7415|second 	7416|still 	7417|face 	
7418|square 	7419|life 	7420|wine 	7421|bless 	7422|meadow 	7423|already 	
7424|parrot 	7425|forward 	7426|delay 	7427|staff 	7428|mango 	7429|deposit 	
7430|acquire 	7431|tray 	7432|dwarf 	7433|damp 	7434|into 	7435|rival 	
7436|gym 	7437|wall 	7438|good 	7439|summer 	7440|reunion 	7441|blouse 	
7442|battle 	7443|abstract 	7444|salt 	7445|stadium 	7446|honey 	7447|valve 	
7448|mask 	7449|sad 	7450|minimum 	7451|purpose 	7452|spin 	7453|able 	
7454|talk 	7455|rude 	7456|youth 	7457|foot 	7458|mercy 	7459|practice 	
7460|fly 	7461|better 	7462|jaguar 	7463|code 	7464|pact 	7465|risk 	
7466|snow 	7467|boil 	7468|ahead 	7469|kitten 	7470|orchard 	7471|ketchup 	
7472|village 	7473|cycle 	7474|front 	7475|inherit 	7476|chimney 	7477|arm 	
7478|host 	7479|faint 	
