1773-01-24-en-bip39-white-inquisitive-oyster-decode
5432|bounce 	5433|bleak 	5434|atom 	5435|behave 	5436|bitter 	5437|question 	
7322|floor 	7323|animal 	7324|victory 	7325|extend 	7326|bright 	7327|board 	
7328|wood 	7329|bundle 	7330|pause 	7331|love 	7332|sing 	7333|tray 	
7334|urban 	7335|present 	7336|usual 	7337|cupboard 	7338|random 	7339|remind 	
7340|rescue 	7341|chase 	7342|suspect 	7343|empower 	7344|mad 	7345|motion 	
7346|general 	7347|wrong 	7348|comfort 	7349|tone 	7350|bullet 	7351|wrist 	
7352|juice 	7353|film 	7354|page 	7355|february 	7356|laptop 	7357|brother 	
7358|pretty 	7359|robust 	7360|bird 	7361|wedding 	7362|mobile 	7363|order 	
7364|mechanic 	7365|tree 	7366|vintage 	7367|concert 	7368|fee 	7369|purpose 	
7370|panic 	7371|inmate 	7372|accident 	7373|sight 	7374|fetch 	7375|state 	
7376|ethics 	7377|polar 	7378|veteran 	7379|cost 	7380|expect 	7381|void 	
7382|raw 	7383|artefact 	7384|grape 	7385|blush 	7386|clown 	7387|common 	
7388|tennis 	7389|scheme 	7390|family 	7391|public 	7392|melt 	7393|talk 	
7394|oblige 	7395|sad 	7396|balance 	7397|fantasy 	7398|noise 	7399|swamp 	
7400|play 	7401|method 	7402|praise 	7403|ride 	7404|orange 	7405|high 	
7406|sign 	7407|life 	7408|end 	7409|enter 	7410|agent 	7411|harbor 	
7412|cat 	7413|deny 	7414|spin 	7415|minor 	7416|buddy 	7417|half 	
7418|vessel 	7419|clerk 	7420|surround 	7421|rare 	7422|garbage 	7423|topple 	
7424|essay 	7425|patient 	7426|journey 	7427|calm 	7428|stage 	7429|used 	
7430|sea 	7431|field 	7432|globe 	7433|race 	7434|oil 	7435|ranch 	
7436|battle 	7437|isolate 	7438|print 	7439|feel 	7440|abstract 	7441|wink 	
7442|bike 	7443|fine 	7444|reveal 	7445|almost 	7446|clutch 	7447|case 	
7448|hammer 	7449|piano 	7450|moral 	7451|zero 	7452|castle 	7453|blouse 	
7454|spoil 	7455|stuff 	7456|point 	7457|join 	7458|token 	7459|grain 	
7460|legal 	7461|grit 	7462|rent 	7463|base 	7464|lesson 	7465|senior 	
7466|cousin 	7467|riot 	7468|sphere 	7469|advance 	7470|charge 	7471|peanut 	
7472|timber 	7473|gaze 	7474|supreme 	7475|area 	7476|meat 	7477|worry 	
7478|credit 	7479|impact 	
