1773-05-10-en-bip39-yellow-gleaming-chicken-decode
5432|obvious 	5433|remember 	5434|ketchup 	5435|vivid 	5436|bottom 	5437|giant 	
7322|tired 	7323|blame 	7324|sail 	7325|student 	7326|mutual 	7327|receive 	
7328|parade 	7329|oxygen 	7330|match 	7331|among 	7332|obscure 	7333|horse 	
7334|bleak 	7335|icon 	7336|thank 	7337|admit 	7338|amused 	7339|plastic 	
7340|arctic 	7341|element 	7342|ridge 	7343|fluid 	7344|eagle 	7345|exhibit 	
7346|era 	7347|ramp 	7348|pupil 	7349|smart 	7350|fork 	7351|abandon 	
7352|bonus 	7353|truck 	7354|cross 	7355|faculty 	7356|knee 	7357|slab 	
7358|sugar 	7359|brain 	7360|struggle 	7361|author 	7362|alley 	7363|protect 	
7364|trigger 	7365|pear 	7366|review 	7367|pistol 	7368|accuse 	7369|oppose 	
7370|child 	7371|crime 	7372|avoid 	7373|excite 	7374|pass 	7375|banner 	
7376|seed 	7377|blind 	7378|project 	7379|little 	7380|soon 	7381|become 	
7382|memory 	7383|outdoor 	7384|average 	7385|chaos 	7386|kick 	7387|route 	
7388|vote 	7389|ordinary 	7390|flash 	7391|property 	7392|cinnamon 	7393|knife 	
7394|voyage 	7395|winter 	7396|sniff 	7397|hand 	7398|salad 	7399|enroll 	
7400|solve 	7401|churn 	7402|sense 	7403|anxiety 	7404|pony 	7405|velvet 	
7406|wild 	7407|virus 	7408|aisle 	7409|trial 	7410|nuclear 	7411|cycle 	
7412|feel 	7413|tiny 	7414|lawn 	7415|post 	7416|soccer 	7417|effort 	
7418|regret 	7419|program 	7420|buffalo 	7421|correct 	7422|slide 	7423|you 	
7424|raw 	7425|three 	7426|foster 	7427|dinner 	7428|ocean 	7429|repair 	
7430|vocal 	7431|expect 	7432|awesome 	7433|arrow 	7434|nephew 	7435|neck 	
7436|garden 	7437|spray 	7438|mask 	7439|jewel 	7440|life 	7441|whisper 	
7442|cushion 	7443|viable 	7444|evidence 	7445|transfer 	7446|body 	7447|sentence 	
7448|lift 	7449|gym 	7450|teach 	7451|express 	7452|club 	7453|reopen 	
7454|worry 	7455|often 	7456|antenna 	7457|session 	7458|shoe 	7459|stumble 	
7460|again 	7461|lonely 	7462|topic 	7463|distance 	7464|cream 	7465|crouch 	
7466|solar 	7467|category 	7468|nothing 	7469|fine 	7470|uphold 	7471|elder 	
7472|motion 	7473|trim 	7474|public 	7475|street 	7476|increase 	7477|hurt 	
7478|rocket 	7479|scale 	
