1773-06-12-en-bip39-silver-alert-buffalo-decode
5432|twist 	5433|near 	5434|legal 	5435|pioneer 	5436|course 	5437|curtain 	
7322|pole 	7323|magnet 	7324|biology 	7325|alley 	7326|yard 	7327|subject 	
7328|vacuum 	7329|hybrid 	7330|mystery 	7331|party 	7332|live 	7333|learn 	
7334|sketch 	7335|tube 	7336|win 	7337|dawn 	7338|slush 	7339|front 	
7340|else 	7341|mask 	7342|guilt 	7343|three 	7344|echo 	7345|path 	
7346|aerobic 	7347|exist 	7348|escape 	7349|capital 	7350|wrap 	7351|during 	
7352|march 	7353|fan 	7354|clean 	7355|lucky 	7356|rib 	7357|phrase 	
7358|heavy 	7359|cattle 	7360|opera 	7361|street 	7362|convince 	7363|spare 	
7364|immense 	7365|call 	7366|peace 	7367|humor 	7368|gain 	7369|box 	
7370|vital 	7371|mule 	7372|field 	7373|broccoli 	7374|neglect 	7375|media 	
7376|isolate 	7377|digital 	7378|carry 	7379|wrestle 	7380|flush 	7381|welcome 	
7382|beach 	7383|chat 	7384|cost 	7385|traffic 	7386|throw 	7387|object 	
7388|assault 	7389|recycle 	7390|extra 	7391|wrist 	7392|master 	7393|close 	
7394|art 	7395|wire 	7396|wage 	7397|debate 	7398|bring 	7399|stadium 	
7400|crane 	7401|type 	7402|evidence 	7403|butter 	7404|farm 	7405|situate 	
7406|feed 	7407|describe 	7408|dutch 	7409|boss 	7410|license 	7411|eight 	
7412|fence 	7413|chaos 	7414|crystal 	7415|friend 	7416|magic 	7417|print 	
7418|upper 	7419|dad 	7420|oppose 	7421|october 	7422|option 	7423|disagree 	
7424|vanish 	7425|worth 	7426|story 	7427|kitchen 	7428|chalk 	7429|crunch 	
7430|reunion 	7431|nice 	7432|awake 	7433|bunker 	7434|immune 	7435|humble 	
7436|canyon 	7437|idea 	7438|perfect 	7439|lizard 	7440|hero 	7441|yellow 	
7442|soup 	7443|bamboo 	7444|fantasy 	7445|lab 	7446|sight 	7447|bachelor 	
7448|sauce 	7449|pattern 	7450|fox 	7451|broken 	7452|amount 	7453|indicate 	
7454|obey 	7455|gift 	7456|focus 	7457|mass 	7458|dry 	7459|clinic 	
7460|unable 	7461|pulse 	7462|large 	7463|equal 	7464|minor 	7465|spirit 	
7466|amateur 	7467|plate 	7468|observe 	7469|hub 	7470|affair 	7471|twenty 	
7472|mesh 	7473|degree 	7474|what 	7475|soon 	7476|embody 	7477|pair 	
7478|armed 	7479|uniform 	
