1773-12-12-en-bip39-green-charming-peacock-decode
5432|picnic 	5433|family 	5434|muffin 	5435|endless 	5436|merry 	5437|club 	
7322|sniff 	7323|turn 	7324|crop 	7325|daring 	7326|harvest 	7327|rabbit 	
7328|peasant 	7329|black 	7330|balcony 	7331|quick 	7332|tool 	7333|across 	
7334|truth 	7335|grain 	7336|kitten 	7337|dance 	7338|essence 	7339|gasp 	
7340|figure 	7341|donor 	7342|rotate 	7343|various 	7344|version 	7345|coil 	
7346|protect 	7347|spider 	7348|cruise 	7349|jar 	7350|hurdle 	7351|quarter 	
7352|august 	7353|wild 	7354|estate 	7355|lawn 	7356|ripple 	7357|music 	
7358|hill 	7359|wire 	7360|gate 	7361|reveal 	7362|liberty 	7363|rifle 	
7364|gentle 	7365|tape 	7366|come 	7367|elder 	7368|wrist 	7369|tree 	
7370|neck 	7371|always 	7372|vocal 	7373|kiss 	7374|proof 	7375|village 	
7376|ghost 	7377|horse 	7378|gesture 	7379|vacuum 	7380|theme 	7381|churn 	
7382|attract 	7383|own 	7384|spy 	7385|hair 	7386|crisp 	7387|fossil 	
7388|travel 	7389|sleep 	7390|dentist 	7391|prevent 	7392|stool 	7393|desk 	
7394|truck 	7395|express 	7396|glove 	7397|cry 	7398|shiver 	7399|uphold 	
7400|pause 	7401|risk 	7402|say 	7403|better 	7404|filter 	7405|alarm 	
7406|brain 	7407|exhibit 	7408|orphan 	7409|fury 	7410|height 	7411|expand 	
7412|traffic 	7413|pigeon 	7414|chronic 	7415|blood 	7416|fame 	7417|half 	
7418|bench 	7419|allow 	7420|child 	7421|broom 	7422|outer 	7423|spot 	
7424|satoshi 	7425|dry 	7426|humor 	7427|obvious 	7428|attack 	7429|galaxy 	
7430|motor 	7431|grow 	7432|typical 	7433|bargain 	7434|alter 	7435|wash 	
7436|security 	7437|flame 	7438|wrong 	7439|write 	7440|exact 	7441|escape 	
7442|bring 	7443|session 	7444|enrich 	7445|asthma 	7446|oyster 	7447|poet 	
7448|mouse 	7449|primary 	7450|pulp 	7451|start 	7452|exotic 	7453|drop 	
7454|injury 	7455|sail 	7456|govern 	7457|season 	7458|novel 	7459|rescue 	
7460|crazy 	7461|over 	7462|shop 	7463|loyal 	7464|bulb 	7465|team 	
7466|gown 	7467|mention 	7468|embark 	7469|source 	7470|dismiss 	7471|oblige 	
7472|bamboo 	7473|bunker 	7474|rather 	7475|ill 	7476|million 	7477|erase 	
7478|journey 	7479|today 	
