1773-05-13-en-bip39-purple-cautious-grasshopper-decode
5432|govern 	5433|crash 	5434|crunch 	5435|kite 	5436|top 	5437|satisfy 	
7322|because 	7323|fossil 	7324|since 	7325|toast 	7326|emotion 	7327|shadow 	
7328|march 	7329|mix 	7330|awful 	7331|surge 	7332|slice 	7333|liar 	
7334|pioneer 	7335|attitude 	7336|company 	7337|riot 	7338|play 	7339|trade 	
7340|auto 	7341|estate 	7342|similar 	7343|artist 	7344|insane 	7345|page 	
7346|actress 	7347|busy 	7348|attend 	7349|security 	7350|office 	7351|dentist 	
7352|unit 	7353|muffin 	7354|cube 	7355|report 	7356|goddess 	7357|easily 	
7358|liquid 	7359|patrol 	7360|stand 	7361|floor 	7362|lyrics 	7363|treat 	
7364|current 	7365|frost 	7366|will 	7367|puzzle 	7368|little 	7369|lake 	
7370|evolve 	7371|purse 	7372|blame 	7373|room 	7374|castle 	7375|opera 	
7376|garment 	7377|you 	7378|honey 	7379|sleep 	7380|lobster 	7381|laundry 	
7382|anxiety 	7383|pipe 	7384|adapt 	7385|certain 	7386|gentle 	7387|wrap 	
7388|stomach 	7389|orange 	7390|tent 	7391|secret 	7392|endorse 	7393|vendor 	
7394|motion 	7395|ketchup 	7396|toward 	7397|miracle 	7398|goat 	7399|fix 	
7400|detect 	7401|come 	7402|juice 	7403|sure 	7404|favorite 	7405|spawn 	
7406|happy 	7407|claw 	7408|law 	7409|volcano 	7410|profit 	7411|hurt 	
7412|salmon 	7413|original 	7414|clap 	7415|negative 	7416|patch 	7417|balance 	
7418|soda 	7419|elbow 	7420|dinosaur 	7421|drill 	7422|funny 	7423|shallow 	
7424|weird 	7425|acoustic 	7426|cloud 	7427|father 	7428|color 	7429|source 	
7430|blossom 	7431|oak 	7432|tag 	7433|group 	7434|cargo 	7435|science 	
7436|immune 	7437|dog 	7438|gold 	7439|suggest 	7440|prefer 	7441|popular 	
7442|dry 	7443|address 	7444|merry 	7445|cable 	7446|rather 	7447|thrive 	
7448|know 	7449|sample 	7450|iron 	7451|stay 	7452|bleak 	7453|punch 	
7454|tourist 	7455|series 	7456|spice 	7457|liberty 	7458|word 	7459|digital 	
7460|teach 	7461|exile 	7462|hospital 	7463|fire 	7464|apart 	7465|pattern 	
7466|saddle 	7467|million 	7468|final 	7469|marriage 	7470|layer 	7471|moment 	
7472|fiction 	7473|expire 	7474|stuff 	7475|truck 	7476|raccoon 	7477|kingdom 	
7478|burger 	7479|people 	
