1773-12-31-en-bip39-yellow-brainy-deer-decode
5432|knife 	5433|maze 	5434|fuel 	5435|capable 	5436|doll 	5437|tired 	
7322|traffic 	7323|yard 	7324|apple 	7325|laundry 	7326|noble 	7327|bag 	
7328|drift 	7329|crawl 	7330|occur 	7331|resist 	7332|kind 	7333|palm 	
7334|process 	7335|spirit 	7336|pattern 	7337|swear 	7338|ranch 	7339|favorite 	
7340|payment 	7341|decade 	7342|hedgehog 	7343|opera 	7344|artist 	7345|inhale 	
7346|target 	7347|question 	7348|salon 	7349|power 	7350|decide 	7351|shrimp 	
7352|lesson 	7353|easy 	7354|stock 	7355|hope 	7356|raw 	7357|damage 	
7358|humble 	7359|scout 	7360|senior 	7361|jacket 	7362|rice 	7363|april 	
7364|sphere 	7365|need 	7366|west 	7367|cereal 	7368|warm 	7369|bulb 	
7370|lab 	7371|bench 	7372|company 	7373|loud 	7374|autumn 	7375|bullet 	
7376|category 	7377|avocado 	7378|student 	7379|satisfy 	7380|kitten 	7381|arrow 	
7382|universe 	7383|orange 	7384|road 	7385|bridge 	7386|sure 	7387|wrist 	
7388|winter 	7389|wrong 	7390|print 	7391|garage 	7392|cheap 	7393|remember 	
7394|rapid 	7395|advance 	7396|desk 	7397|viable 	7398|argue 	7399|coach 	
7400|wall 	7401|trumpet 	7402|enemy 	7403|around 	7404|foster 	7405|turtle 	
7406|quit 	7407|duck 	7408|canvas 	7409|upgrade 	7410|glad 	7411|stand 	
7412|execute 	7413|hockey 	7414|shrug 	7415|wisdom 	7416|tackle 	7417|blanket 	
7418|fee 	7419|thumb 	7420|current 	7421|orchard 	7422|inherit 	7423|forum 	
7424|combine 	7425|neither 	7426|deny 	7427|bring 	7428|same 	7429|hen 	
7430|indoor 	7431|steak 	7432|immense 	7433|demand 	7434|mansion 	7435|confirm 	
7436|rubber 	7437|enjoy 	7438|guitar 	7439|stem 	7440|glow 	7441|note 	
7442|flee 	7443|actor 	7444|broom 	7445|try 	7446|good 	7447|oblige 	
7448|cloth 	7449|glove 	7450|own 	7451|crucial 	7452|session 	7453|unhappy 	
7454|proof 	7455|moment 	7456|letter 	7457|ship 	7458|spread 	7459|aisle 	
7460|great 	7461|toy 	7462|odor 	7463|tribe 	7464|grow 	7465|rent 	
7466|short 	7467|evolve 	7468|champion 	7469|exhaust 	7470|hill 	7471|carbon 	
7472|solid 	7473|oxygen 	7474|truly 	7475|delay 	7476|pigeon 	7477|spell 	
7478|abstract 	7479|weekend 	
