1773-02-12-en-bip39-green-fair-cat-decode
5432|foot 	5433|merge 	5434|flash 	5435|leave 	5436|inch 	5437|shed 	
7322|gift 	7323|run 	7324|battle 	7325|ramp 	7326|lock 	7327|task 	
7328|close 	7329|speak 	7330|bulk 	7331|spare 	7332|reopen 	7333|unaware 	
7334|asset 	7335|school 	7336|renew 	7337|rotate 	7338|reflect 	7339|warfare 	
7340|good 	7341|swift 	7342|dish 	7343|shoulder 	7344|stable 	7345|cotton 	
7346|artist 	7347|soccer 	7348|lift 	7349|dilemma 	7350|window 	7351|orange 	
7352|lemon 	7353|rely 	7354|wrist 	7355|brick 	7356|woman 	7357|warrior 	
7358|cheese 	7359|lawn 	7360|nothing 	7361|people 	7362|mule 	7363|push 	
7364|patrol 	7365|believe 	7366|ozone 	7367|symbol 	7368|enforce 	7369|bone 	
7370|destroy 	7371|entry 	7372|media 	7373|language 	7374|grab 	7375|forward 	
7376|vague 	7377|wise 	7378|hammer 	7379|spring 	7380|summer 	7381|bring 	
7382|change 	7383|august 	7384|feature 	7385|liar 	7386|enroll 	7387|dog 	
7388|ripple 	7389|few 	7390|trial 	7391|around 	7392|guide 	7393|try 	
7394|clarify 	7395|dust 	7396|water 	7397|deal 	7398|planet 	7399|verb 	
7400|craft 	7401|way 	7402|kiwi 	7403|between 	7404|thing 	7405|draft 	
7406|reduce 	7407|bacon 	7408|middle 	7409|uphold 	7410|birth 	7411|correct 	
7412|poverty 	7413|sea 	7414|during 	7415|next 	7416|shy 	7417|hundred 	
7418|repair 	7419|peace 	7420|face 	7421|time 	7422|lecture 	7423|humor 	
7424|virtual 	7425|museum 	7426|phone 	7427|melt 	7428|border 	7429|silent 	
7430|reason 	7431|hard 	7432|kingdom 	7433|property 	7434|humble 	7435|cave 	
7436|vivid 	7437|grid 	7438|grant 	7439|submit 	7440|twenty 	7441|super 	
7442|boss 	7443|relief 	7444|sausage 	7445|olympic 	7446|nose 	7447|coyote 	
7448|treat 	7449|sell 	7450|ice 	7451|hidden 	7452|shoot 	7453|stumble 	
7454|glare 	7455|extra 	7456|ready 	7457|century 	7458|follow 	7459|buyer 	
7460|board 	7461|year 	7462|nominee 	7463|term 	7464|soon 	7465|retreat 	
7466|special 	7467|segment 	7468|train 	7469|hamster 	7470|position 	7471|cereal 	
7472|twin 	7473|narrow 	7474|fantasy 	7475|syrup 	7476|pink 	7477|all 	
7478|advice 	7479|lens 	
