1773-05-11-en-bip39-blue-perfect-crossbill-decode
5432|disagree 	5433|pass 	5434|drip 	5435|common 	5436|digital 	5437|draw 	
7322|dose 	7323|merge 	7324|sad 	7325|reason 	7326|arrive 	7327|food 	
7328|bless 	7329|proud 	7330|little 	7331|insect 	7332|hill 	7333|divide 	
7334|evil 	7335|civil 	7336|sheriff 	7337|below 	7338|stool 	7339|abandon 	
7340|whisper 	7341|matter 	7342|simple 	7343|surge 	7344|hair 	7345|cream 	
7346|board 	7347|caution 	7348|nephew 	7349|foot 	7350|call 	7351|certain 	
7352|license 	7353|science 	7354|impact 	7355|auto 	7356|brisk 	7357|famous 	
7358|churn 	7359|anxiety 	7360|endorse 	7361|fame 	7362|vacant 	7363|soccer 	
7364|orient 	7365|explain 	7366|foster 	7367|number 	7368|volcano 	7369|plug 	
7370|degree 	7371|valid 	7372|deal 	7373|attitude 	7374|age 	7375|another 	
7376|chest 	7377|muscle 	7378|minute 	7379|tell 	7380|congress 	7381|tip 	
7382|gate 	7383|know 	7384|empower 	7385|visual 	7386|dutch 	7387|wall 	
7388|august 	7389|supreme 	7390|live 	7391|stable 	7392|nest 	7393|chair 	
7394|rib 	7395|retreat 	7396|during 	7397|hole 	7398|bamboo 	7399|immune 	
7400|glide 	7401|month 	7402|thank 	7403|blur 	7404|analyst 	7405|skate 	
7406|blossom 	7407|sense 	7408|occur 	7409|village 	7410|limb 	7411|refuse 	
7412|spray 	7413|saddle 	7414|zoo 	7415|witness 	7416|tool 	7417|flag 	
7418|capital 	7419|custom 	7420|crane 	7421|badge 	7422|man 	7423|race 	
7424|student 	7425|winner 	7426|scrub 	7427|mix 	7428|ginger 	7429|room 	
7430|remove 	7431|other 	7432|resource 	7433|pottery 	7434|under 	7435|rate 	
7436|mesh 	7437|crystal 	7438|notice 	7439|light 	7440|obtain 	7441|firm 	
7442|embrace 	7443|series 	7444|position 	7445|scout 	7446|load 	7447|gadget 	
7448|burger 	7449|couch 	7450|boost 	7451|obvious 	7452|cruel 	7453|lady 	
7454|proof 	7455|safe 	7456|kitchen 	7457|grape 	7458|fatal 	7459|destroy 	
7460|rhythm 	7461|nurse 	7462|melt 	7463|museum 	7464|exit 	7465|census 	
7466|such 	7467|exhibit 	7468|duck 	7469|edge 	7470|dismiss 	7471|crater 	
7472|tomato 	7473|sibling 	7474|spread 	7475|shield 	7476|trigger 	7477|mule 	
7478|base 	7479|elder 	
