1773-02-23-en-bip39-red-funny-fowl-decode
5432|faculty 	5433|float 	5434|jewel 	5435|correct 	5436|knock 	5437|abuse 	
7322|island 	7323|swamp 	7324|like 	7325|admit 	7326|twenty 	7327|minor 	
7328|fit 	7329|gate 	7330|satoshi 	7331|bronze 	7332|lonely 	7333|local 	
7334|auto 	7335|water 	7336|merry 	7337|force 	7338|label 	7339|analyst 	
7340|ceiling 	7341|symptom 	7342|same 	7343|raccoon 	7344|stable 	7345|walk 	
7346|loop 	7347|saddle 	7348|belt 	7349|slide 	7350|infant 	7351|frown 	
7352|edit 	7353|soup 	7354|example 	7355|hen 	7356|often 	7357|trouble 	
7358|kind 	7359|grief 	7360|trip 	7361|they 	7362|dirt 	7363|glimpse 	
7364|oval 	7365|vibrant 	7366|enable 	7367|scatter 	7368|tape 	7369|clerk 	
7370|mixture 	7371|pitch 	7372|term 	7373|change 	7374|paddle 	7375|chunk 	
7376|together 	7377|ranch 	7378|leaf 	7379|settle 	7380|census 	7381|love 	
7382|bottom 	7383|envelope 	7384|delay 	7385|machine 	7386|crack 	7387|render 	
7388|glass 	7389|sea 	7390|social 	7391|manual 	7392|ostrich 	7393|grace 	
7394|steel 	7395|ocean 	7396|skirt 	7397|draft 	7398|season 	7399|ivory 	
7400|quantum 	7401|injury 	7402|identify 	7403|opera 	7404|only 	7405|wrap 	
7406|april 	7407|rack 	7408|cash 	7409|humble 	7410|blue 	7411|tiger 	
7412|swarm 	7413|derive 	7414|pony 	7415|ginger 	7416|suggest 	7417|club 	
7418|denial 	7419|submit 	7420|aunt 	7421|plate 	7422|army 	7423|burger 	
7424|thank 	7425|coach 	7426|will 	7427|tuna 	7428|group 	7429|region 	
7430|also 	7431|any 	7432|ignore 	7433|timber 	7434|visit 	7435|question 	
7436|monitor 	7437|spirit 	7438|guess 	7439|truth 	7440|erosion 	7441|dizzy 	
7442|this 	7443|stock 	7444|invest 	7445|today 	7446|check 	7447|youth 	
7448|drama 	7449|news 	7450|dose 	7451|code 	7452|retreat 	7453|cook 	
7454|marine 	7455|innocent 	7456|art 	7457|orient 	7458|normal 	7459|gas 	
7460|suspect 	7461|apology 	7462|trust 	7463|tornado 	7464|balance 	7465|virus 	
7466|multiply 	7467|pool 	7468|fantasy 	7469|material 	7470|neglect 	7471|keen 	
7472|include 	7473|snow 	7474|notice 	7475|intact 	7476|away 	7477|quiz 	
7478|animal 	7479|slam 	
