1773-05-04-en-bip39-gold-sparkling-fowl-decode
5432|gasp 	5433|common 	5434|emerge 	5435|copy 	5436|egg 	5437|adjust 	
7322|evil 	7323|super 	7324|retreat 	7325|during 	7326|reflect 	7327|zoo 	
7328|tribe 	7329|cereal 	7330|smooth 	7331|neck 	7332|dragon 	7333|embody 	
7334|salt 	7335|identify 	7336|session 	7337|badge 	7338|discover 	7339|fix 	
7340|estate 	7341|coconut 	7342|toddler 	7343|give 	7344|electric 	7345|old 	
7346|normal 	7347|donkey 	7348|twice 	7349|water 	7350|ethics 	7351|obscure 	
7352|august 	7353|flip 	7354|sort 	7355|mother 	7356|around 	7357|female 	
7358|point 	7359|sniff 	7360|regret 	7361|nominee 	7362|knee 	7363|use 	
7364|pen 	7365|hamster 	7366|indoor 	7367|ceiling 	7368|endorse 	7369|remain 	
7370|fox 	7371|before 	7372|kite 	7373|kiwi 	7374|rough 	7375|pupil 	
7376|damage 	7377|spawn 	7378|pencil 	7379|beach 	7380|skill 	7381|analyst 	
7382|present 	7383|shock 	7384|logic 	7385|fantasy 	7386|elevator 	7387|rose 	
7388|child 	7389|dwarf 	7390|measure 	7391|vintage 	7392|mosquito 	7393|blind 	
7394|grace 	7395|dress 	7396|wait 	7397|inspire 	7398|truly 	7399|tank 	
7400|detect 	7401|ready 	7402|buzz 	7403|utility 	7404|odor 	7405|fabric 	
7406|tree 	7407|shift 	7408|reunion 	7409|clinic 	7410|reopen 	7411|amazing 	
7412|away 	7413|try 	7414|also 	7415|solar 	7416|foil 	7417|pool 	
7418|castle 	7419|brick 	7420|couple 	7421|typical 	7422|inner 	7423|kit 	
7424|celery 	7425|shed 	7426|alcohol 	7427|father 	7428|autumn 	7429|decline 	
7430|like 	7431|attack 	7432|moment 	7433|green 	7434|stereo 	7435|debate 	
7436|school 	7437|check 	7438|depart 	7439|tornado 	7440|swear 	7441|zone 	
7442|monitor 	7443|general 	7444|sister 	7445|slot 	7446|mountain 	7447|silly 	
7448|exhibit 	7449|tissue 	7450|boss 	7451|crack 	7452|velvet 	7453|security 	
7454|seed 	7455|violin 	7456|history 	7457|approve 	7458|unveil 	7459|border 	
7460|few 	7461|police 	7462|tag 	7463|enact 	7464|aspect 	7465|that 	
7466|leisure 	7467|cute 	7468|umbrella 	7469|accuse 	7470|access 	7471|toy 	
7472|cause 	7473|drama 	7474|arm 	7475|kid 	7476|mutual 	7477|wisdom 	
7478|negative 	7479|below 	
