1773-10-07-en-bip39-green-clear-pheasant-decode
5432|purchase 	5433|canyon 	5434|desk 	5435|depend 	5436|wall 	5437|blind 	
7322|rubber 	7323|amount 	7324|tragic 	7325|embody 	7326|replace 	7327|vibrant 	
7328|grass 	7329|river 	7330|file 	7331|year 	7332|day 	7333|liar 	
7334|abuse 	7335|lounge 	7336|purity 	7337|bike 	7338|movie 	7339|produce 	
7340|era 	7341|leg 	7342|honey 	7343|exotic 	7344|sword 	7345|fork 	
7346|kid 	7347|wear 	7348|stereo 	7349|glow 	7350|fix 	7351|decide 	
7352|weather 	7353|auto 	7354|antique 	7355|hen 	7356|swift 	7357|monkey 	
7358|addict 	7359|capable 	7360|strike 	7361|flash 	7362|clock 	7363|ginger 	
7364|stove 	7365|whip 	7366|insect 	7367|velvet 	7368|author 	7369|gather 	
7370|plug 	7371|humor 	7372|recipe 	7373|kind 	7374|layer 	7375|ring 	
7376|damp 	7377|noise 	7378|all 	7379|reward 	7380|loyal 	7381|silver 	
7382|mixed 	7383|basket 	7384|garbage 	7385|roof 	7386|finish 	7387|where 	
7388|market 	7389|torch 	7390|wonder 	7391|bid 	7392|lava 	7393|puppy 	
7394|dust 	7395|claw 	7396|sad 	7397|leave 	7398|census 	7399|gospel 	
7400|sauce 	7401|drop 	7402|retreat 	7403|barrel 	7404|finger 	7405|include 	
7406|shed 	7407|rebel 	7408|detail 	7409|transfer 	7410|antenna 	7411|mix 	
7412|garlic 	7413|trade 	7414|start 	7415|carpet 	7416|vicious 	7417|have 	
7418|travel 	7419|this 	7420|minute 	7421|domain 	7422|open 	7423|exclude 	
7424|tilt 	7425|gaze 	7426|detect 	7427|repair 	7428|oxygen 	7429|story 	
7430|option 	7431|foam 	7432|wish 	7433|rebuild 	7434|length 	7435|trumpet 	
7436|laptop 	7437|gloom 	7438|pottery 	7439|hundred 	7440|robot 	7441|knee 	
7442|very 	7443|tongue 	7444|shoe 	7445|latin 	7446|wrap 	7447|summer 	
7448|race 	7449|oak 	7450|then 	7451|globe 	7452|walk 	7453|theory 	
7454|shop 	7455|decade 	7456|left 	7457|stick 	7458|donkey 	7459|anger 	
7460|afford 	7461|youth 	7462|client 	7463|emerge 	7464|glimpse 	7465|badge 	
7466|vote 	7467|satoshi 	7468|favorite 	7469|topple 	7470|receive 	7471|wire 	
7472|wood 	7473|flag 	7474|bring 	7475|area 	7476|tube 	7477|arena 	
7478|hawk 	7479|tunnel 	
