1773-04-08-en-bip39-white-quaint-platypus-decode
5432|heart 	5433|chronic 	5434|room 	5435|index 	5436|fault 	5437|random 	
7322|retire 	7323|window 	7324|arch 	7325|cause 	7326|trouble 	7327|oblige 	
7328|sample 	7329|tone 	7330|proof 	7331|unfold 	7332|fatal 	7333|bargain 	
7334|hungry 	7335|fine 	7336|siege 	7337|catch 	7338|whisper 	7339|afraid 	
7340|caught 	7341|noise 	7342|educate 	7343|face 	7344|flight 	7345|pulp 	
7346|tongue 	7347|fat 	7348|spatial 	7349|answer 	7350|spider 	7351|company 	
7352|marriage 	7353|buzz 	7354|gun 	7355|system 	7356|theme 	7357|club 	
7358|invite 	7359|drip 	7360|torch 	7361|candy 	7362|hat 	7363|evoke 	
7364|warfare 	7365|rural 	7366|dune 	7367|rough 	7368|beyond 	7369|buyer 	
7370|couple 	7371|tired 	7372|chalk 	7373|miss 	7374|never 	7375|unknown 	
7376|sniff 	7377|apple 	7378|panel 	7379|monkey 	7380|machine 	7381|notable 	
7382|stable 	7383|feed 	7384|music 	7385|excess 	7386|acoustic 	7387|open 	
7388|oval 	7389|render 	7390|wolf 	7391|hammer 	7392|honey 	7393|dismiss 	
7394|slight 	7395|crush 	7396|pluck 	7397|gorilla 	7398|wedding 	7399|obscure 	
7400|squeeze 	7401|review 	7402|capital 	7403|lava 	7404|gap 	7405|trip 	
7406|help 	7407|away 	7408|luxury 	7409|acid 	7410|rapid 	7411|autumn 	
7412|absurd 	7413|enjoy 	7414|tackle 	7415|ankle 	7416|mandate 	7417|worry 	
7418|custom 	7419|vote 	7420|ball 	7421|card 	7422|horse 	7423|power 	
7424|twin 	7425|end 	7426|garment 	7427|only 	7428|orient 	7429|seat 	
7430|absent 	7431|flag 	7432|empower 	7433|umbrella 	7434|input 	7435|law 	
7436|walnut 	7437|crazy 	7438|average 	7439|inflict 	7440|fence 	7441|promote 	
7442|pizza 	7443|spare 	7444|lawn 	7445|sea 	7446|seek 	7447|bench 	
7448|fabric 	7449|equip 	7450|orbit 	7451|ring 	7452|city 	7453|thrive 	
7454|crash 	7455|industry 	7456|indoor 	7457|mean 	7458|sponsor 	7459|merit 	
7460|release 	7461|island 	7462|alcohol 	7463|decide 	7464|twice 	7465|awful 	
7466|width 	7467|flame 	7468|famous 	7469|polar 	7470|report 	7471|youth 	
7472|punch 	7473|edge 	7474|midnight 	7475|gift 	7476|art 	7477|calm 	
7478|speak 	7479|wood 	
