1773-02-19-en-bip39-silver-lovely-reindeer-decode
5432|word 	5433|cannon 	5434|when 	5435|best 	5436|because 	5437|panda 	
7322|possible 	7323|tennis 	7324|negative 	7325|swim 	7326|senior 	7327|team 	
7328|chimney 	7329|pistol 	7330|season 	7331|elder 	7332|ensure 	7333|admit 	
7334|attitude 	7335|often 	7336|surround 	7337|mule 	7338|bar 	7339|unfair 	
7340|gadget 	7341|blast 	7342|frost 	7343|satoshi 	7344|sight 	7345|nerve 	
7346|wear 	7347|task 	7348|ski 	7349|wrist 	7350|save 	7351|balcony 	
7352|hockey 	7353|jelly 	7354|primary 	7355|donkey 	7356|update 	7357|walnut 	
7358|fog 	7359|tomorrow 	7360|claw 	7361|hundred 	7362|hold 	7363|youth 	
7364|range 	7365|atom 	7366|warm 	7367|memory 	7368|skirt 	7369|snack 	
7370|emotion 	7371|chief 	7372|field 	7373|eternal 	7374|repair 	7375|ozone 	
7376|angle 	7377|tornado 	7378|wagon 	7379|abuse 	7380|price 	7381|tell 	
7382|green 	7383|belt 	7384|can 	7385|wet 	7386|bag 	7387|shove 	
7388|mechanic 	7389|kitchen 	7390|away 	7391|scorpion 	7392|need 	7393|flee 	
7394|dance 	7395|dry 	7396|few 	7397|stairs 	7398|category 	7399|vault 	
7400|aspect 	7401|affair 	7402|chef 	7403|exhibit 	7404|claim 	7405|disagree 	
7406|undo 	7407|cattle 	7408|asset 	7409|client 	7410|twist 	7411|maid 	
7412|clerk 	7413|elbow 	7414|cross 	7415|hole 	7416|egg 	7417|kick 	
7418|midnight 	7419|office 	7420|seek 	7421|expose 	7422|purchase 	7423|tray 	
7424|acquire 	7425|dial 	7426|wise 	7427|good 	7428|bulb 	7429|have 	
7430|erupt 	7431|quote 	7432|like 	7433|cage 	7434|battle 	7435|accident 	
7436|marble 	7437|pipe 	7438|chalk 	7439|crowd 	7440|survey 	7441|advance 	
7442|syrup 	7443|math 	7444|item 	7445|hurdle 	7446|harvest 	7447|swift 	
7448|birth 	7449|stumble 	7450|much 	7451|illegal 	7452|quit 	7453|retire 	
7454|hero 	7455|say 	7456|ring 	7457|reason 	7458|swap 	7459|dawn 	
7460|blue 	7461|bike 	7462|rough 	7463|young 	7464|manual 	7465|news 	
7466|armed 	7467|canvas 	7468|rich 	7469|shoulder 	7470|cruise 	7471|ecology 	
7472|entire 	7473|license 	7474|half 	7475|toy 	7476|wait 	7477|nose 	
7478|place 	7479|mercy 	
