1773-06-13-en-bip39-green-scary-peacock-decode
5432|seed 	5433|pigeon 	5434|enroll 	5435|ticket 	5436|become 	5437|mixed 	
7322|march 	7323|mammal 	7324|surround 	7325|squeeze 	7326|view 	7327|net 	
7328|season 	7329|high 	7330|together 	7331|kick 	7332|alpha 	7333|pair 	
7334|catalog 	7335|october 	7336|hill 	7337|dumb 	7338|style 	7339|bring 	
7340|across 	7341|visit 	7342|proof 	7343|cricket 	7344|melt 	7345|aim 	
7346|rely 	7347|life 	7348|snack 	7349|grab 	7350|young 	7351|clog 	
7352|dress 	7353|culture 	7354|pass 	7355|minute 	7356|random 	7357|fabric 	
7358|that 	7359|ghost 	7360|labor 	7361|dinner 	7362|crop 	7363|unusual 	
7364|various 	7365|pig 	7366|rocket 	7367|loyal 	7368|test 	7369|caught 	
7370|shrimp 	7371|jungle 	7372|insect 	7373|fly 	7374|fiscal 	7375|industry 	
7376|warm 	7377|pear 	7378|market 	7379|antique 	7380|stadium 	7381|attract 	
7382|appear 	7383|team 	7384|fat 	7385|matter 	7386|print 	7387|donkey 	
7388|spring 	7389|glide 	7390|spatial 	7391|castle 	7392|impose 	7393|clock 	
7394|excuse 	7395|evil 	7396|matrix 	7397|garment 	7398|slow 	7399|true 	
7400|interest 	7401|spice 	7402|enable 	7403|suspect 	7404|network 	7405|describe 	
7406|scene 	7407|human 	7408|fit 	7409|deliver 	7410|nice 	7411|wine 	
7412|wheat 	7413|property 	7414|address 	7415|soldier 	7416|quantum 	7417|keen 	
7418|pipe 	7419|state 	7420|ridge 	7421|sign 	7422|control 	7423|ecology 	
7424|shed 	7425|frequent 	7426|title 	7427|wonder 	7428|worth 	7429|earn 	
7430|please 	7431|correct 	7432|mimic 	7433|artist 	7434|yellow 	7435|weapon 	
7436|orphan 	7437|donor 	7438|boss 	7439|garbage 	7440|dust 	7441|beach 	
7442|raw 	7443|voice 	7444|dawn 	7445|foam 	7446|now 	7447|share 	
7448|smart 	7449|empower 	7450|horn 	7451|volcano 	7452|shoulder 	7453|click 	
7454|tray 	7455|two 	7456|adjust 	7457|enough 	7458|crystal 	7459|attack 	
7460|finger 	7461|defense 	7462|dial 	7463|tip 	7464|ordinary 	7465|utility 	
7466|artefact 	7467|lyrics 	7468|smile 	7469|clay 	7470|duty 	7471|glare 	
7472|tide 	7473|express 	7474|vote 	7475|maid 	7476|arrow 	7477|client 	
7478|husband 	7479|pattern 	
