1773-05-19-en-bip39-purple-relieved-crossbill-decode
5432|surface 	5433|ask 	5434|bring 	5435|alarm 	5436|carbon 	5437|coil 	
7322|meat 	7323|snake 	7324|fluid 	7325|between 	7326|calm 	7327|local 	
7328|barrel 	7329|lumber 	7330|master 	7331|tuna 	7332|forest 	7333|neglect 	
7334|olive 	7335|portion 	7336|dinosaur 	7337|rent 	7338|door 	7339|ghost 	
7340|cattle 	7341|copper 	7342|chalk 	7343|visual 	7344|doll 	7345|conduct 	
7346|knock 	7347|sheriff 	7348|make 	7349|transfer 	7350|excess 	7351|empower 	
7352|gift 	7353|rhythm 	7354|gorilla 	7355|garden 	7356|torch 	7357|knife 	
7358|nature 	7359|depart 	7360|unlock 	7361|accuse 	7362|soft 	7363|expire 	
7364|cactus 	7365|tube 	7366|senior 	7367|profit 	7368|shine 	7369|today 	
7370|essence 	7371|stumble 	7372|print 	7373|ready 	7374|pluck 	7375|process 	
7376|stock 	7377|fat 	7378|blade 	7379|candy 	7380|magnet 	7381|gesture 	
7382|vintage 	7383|spice 	7384|frozen 	7385|banana 	7386|rigid 	7387|lend 	
7388|among 	7389|rare 	7390|evidence 	7391|palm 	7392|orphan 	7393|swap 	
7394|rotate 	7395|fossil 	7396|ten 	7397|brother 	7398|vague 	7399|wish 	
7400|wave 	7401|future 	7402|sound 	7403|bomb 	7404|similar 	7405|dry 	
7406|live 	7407|plunge 	7408|dust 	7409|project 	7410|task 	7411|riot 	
7412|source 	7413|million 	7414|demise 	7415|pledge 	7416|bitter 	7417|wheat 	
7418|duck 	7419|loop 	7420|dance 	7421|thank 	7422|borrow 	7423|leave 	
7424|apple 	7425|much 	7426|quarter 	7427|noble 	7428|heavy 	7429|length 	
7430|sense 	7431|defense 	7432|echo 	7433|slide 	7434|praise 	7435|shell 	
7436|exact 	7437|skirt 	7438|derive 	7439|wrestle 	7440|setup 	7441|monitor 	
7442|report 	7443|advance 	7444|price 	7445|unfair 	7446|allow 	7447|note 	
7448|choice 	7449|tag 	7450|unaware 	7451|arrow 	7452|twin 	7453|dash 	
7454|rifle 	7455|start 	7456|cost 	7457|attend 	7458|reject 	7459|friend 	
7460|collect 	7461|index 	7462|machine 	7463|grow 	7464|maze 	7465|style 	
7466|mushroom 	7467|rug 	7468|divide 	7469|ticket 	7470|category 	7471|staff 	
7472|humor 	7473|diary 	7474|hurry 	7475|rule 	7476|zone 	7477|august 	
7478|critic 	7479|hurt 	
