1773-05-31-en-bip39-orange-funny-turkey-decode
5432|deer 	5433|recall 	5434|zone 	5435|rail 	5436|loud 	5437|caught 	
7322|pledge 	7323|jacket 	7324|twice 	7325|rubber 	7326|tired 	7327|task 	
7328|hat 	7329|warfare 	7330|stomach 	7331|minute 	7332|siren 	7333|bench 	
7334|monster 	7335|answer 	7336|city 	7337|enjoy 	7338|front 	7339|raven 	
7340|absent 	7341|learn 	7342|young 	7343|grow 	7344|mercy 	7345|stick 	
7346|artwork 	7347|cactus 	7348|vapor 	7349|reopen 	7350|step 	7351|pig 	
7352|recycle 	7353|budget 	7354|sphere 	7355|episode 	7356|kick 	7357|expose 	
7358|chimney 	7359|exotic 	7360|father 	7361|drive 	7362|letter 	7363|code 	
7364|oppose 	7365|behave 	7366|scare 	7367|typical 	7368|wave 	7369|runway 	
7370|brush 	7371|fault 	7372|divide 	7373|sound 	7374|bread 	7375|aspect 	
7376|book 	7377|refuse 	7378|you 	7379|loan 	7380|click 	7381|control 	
7382|kid 	7383|exercise 	7384|where 	7385|layer 	7386|small 	7387|clean 	
7388|toy 	7389|satisfy 	7390|purchase 	7391|govern 	7392|hover 	7393|capital 	
7394|dream 	7395|top 	7396|enrich 	7397|bike 	7398|dignity 	7399|lounge 	
7400|crater 	7401|margin 	7402|first 	7403|supreme 	7404|reward 	7405|bubble 	
7406|jaguar 	7407|bullet 	7408|project 	7409|draft 	7410|chaos 	7411|sample 	
7412|cram 	7413|age 	7414|tunnel 	7415|local 	7416|worth 	7417|photo 	
7418|lucky 	7419|they 	7420|boil 	7421|chunk 	7422|client 	7423|arena 	
7424|mail 	7425|friend 	7426|wise 	7427|trigger 	7428|sister 	7429|eagle 	
7430|idea 	7431|lift 	7432|thing 	7433|news 	7434|marine 	7435|hundred 	
7436|enemy 	7437|become 	7438|fade 	7439|bacon 	7440|race 	7441|orphan 	
7442|start 	7443|junk 	7444|shallow 	7445|mix 	7446|pattern 	7447|wood 	
7448|guard 	7449|sign 	7450|adapt 	7451|jar 	7452|tone 	7453|female 	
7454|write 	7455|skill 	7456|absorb 	7457|uncle 	7458|soon 	7459|roof 	
7460|swamp 	7461|shadow 	7462|suit 	7463|year 	7464|honey 	7465|sport 	
7466|uphold 	7467|beach 	7468|mountain 	7469|cruise 	7470|invite 	7471|business 	
7472|stairs 	7473|congress 	7474|plastic 	7475|like 	7476|unknown 	7477|feature 	
7478|lion 	7479|excite 	
