1773-07-24-en-bip39-blue-light-otter-decode
5432|crack 	5433|iron 	5434|clap 	5435|drift 	5436|obscure 	5437|hunt 	
7322|leaf 	7323|brief 	7324|dose 	7325|siege 	7326|enroll 	7327|insect 	
7328|opinion 	7329|leopard 	7330|motor 	7331|length 	7332|profit 	7333|boring 	
7334|share 	7335|alley 	7336|fan 	7337|step 	7338|shoot 	7339|wear 	
7340|pill 	7341|veteran 	7342|puzzle 	7343|climb 	7344|pen 	7345|remind 	
7346|inch 	7347|useless 	7348|degree 	7349|mask 	7350|village 	7351|truly 	
7352|duck 	7353|vintage 	7354|goose 	7355|monster 	7356|dilemma 	7357|sick 	
7358|follow 	7359|token 	7360|winter 	7361|goat 	7362|cherry 	7363|rail 	
7364|delay 	7365|already 	7366|paper 	7367|border 	7368|virtual 	7369|lucky 	
7370|outer 	7371|bundle 	7372|pass 	7373|claw 	7374|chef 	7375|salt 	
7376|breeze 	7377|brass 	7378|pizza 	7379|order 	7380|upgrade 	7381|force 	
7382|cotton 	7383|expand 	7384|report 	7385|return 	7386|rocket 	7387|pole 	
7388|night 	7389|finish 	7390|hazard 	7391|zone 	7392|fire 	7393|direct 	
7394|exhibit 	7395|elbow 	7396|soccer 	7397|donkey 	7398|sadness 	7399|tail 	
7400|suggest 	7401|diet 	7402|machine 	7403|arch 	7404|quality 	7405|dynamic 	
7406|phrase 	7407|alone 	7408|replace 	7409|weird 	7410|detail 	7411|filter 	
7412|property 	7413|tuna 	7414|such 	7415|pledge 	7416|fury 	7417|denial 	
7418|afraid 	7419|language 	7420|pilot 	7421|argue 	7422|arctic 	7423|stem 	
7424|tool 	7425|audit 	7426|bottom 	7427|coffee 	7428|shaft 	7429|embrace 	
7430|senior 	7431|egg 	7432|lizard 	7433|tobacco 	7434|hair 	7435|volcano 	
7436|enforce 	7437|ice 	7438|syrup 	7439|sting 	7440|club 	7441|friend 	
7442|use 	7443|opera 	7444|estate 	7445|must 	7446|magnet 	7447|employ 	
7448|silent 	7449|hungry 	7450|easy 	7451|twice 	7452|cluster 	7453|mention 	
7454|honey 	7455|correct 	7456|real 	7457|saddle 	7458|recycle 	7459|twelve 	
7460|ancient 	7461|concert 	7462|benefit 	7463|fossil 	7464|reunion 	7465|between 	
7466|panther 	7467|tomato 	7468|face 	7469|title 	7470|sell 	7471|envelope 	
7472|swap 	7473|layer 	7474|weekend 	7475|win 	7476|sand 	7477|bargain 	
7478|poet 	7479|own 	
