1773-06-17-en-bip39-orange-combative-cicada-decode
5432|price 	5433|slice 	5434|upgrade 	5435|copy 	5436|chronic 	5437|virus 	
7322|seek 	7323|idle 	7324|nut 	7325|phrase 	7326|cupboard 	7327|piece 	
7328|sniff 	7329|foster 	7330|aunt 	7331|basic 	7332|thank 	7333|black 	
7334|call 	7335|charge 	7336|guitar 	7337|lounge 	7338|master 	7339|rice 	
7340|tunnel 	7341|dentist 	7342|tell 	7343|tobacco 	7344|woman 	7345|flat 	
7346|equal 	7347|mule 	7348|afraid 	7349|food 	7350|horse 	7351|dizzy 	
7352|rabbit 	7353|leaf 	7354|innocent 	7355|solve 	7356|attack 	7357|divide 	
7358|split 	7359|brush 	7360|juice 	7361|great 	7362|cluster 	7363|winter 	
7364|stand 	7365|tube 	7366|hip 	7367|blanket 	7368|exist 	7369|truth 	
7370|arrow 	7371|tent 	7372|fitness 	7373|spy 	7374|surge 	7375|hello 	
7376|machine 	7377|cover 	7378|artefact 	7379|inform 	7380|tone 	7381|spell 	
7382|diesel 	7383|skill 	7384|gesture 	7385|marble 	7386|vocal 	7387|estate 	
7388|round 	7389|prosper 	7390|soft 	7391|royal 	7392|unfold 	7393|board 	
7394|jeans 	7395|all 	7396|lonely 	7397|egg 	7398|pen 	7399|travel 	
7400|cattle 	7401|region 	7402|keep 	7403|tree 	7404|easily 	7405|flavor 	
7406|warm 	7407|cream 	7408|level 	7409|wheel 	7410|festival 	7411|tumble 	
7412|emerge 	7413|obscure 	7414|heavy 	7415|prevent 	7416|fat 	7417|rain 	
7418|inject 	7419|key 	7420|issue 	7421|produce 	7422|grain 	7423|direct 	
7424|plate 	7425|divert 	7426|certain 	7427|balcony 	7428|typical 	7429|flip 	
7430|plastic 	7431|brisk 	7432|saddle 	7433|token 	7434|witness 	7435|gift 	
7436|raw 	7437|speak 	7438|law 	7439|right 	7440|vessel 	7441|relief 	
7442|lamp 	7443|hill 	7444|magnet 	7445|hen 	7446|bitter 	7447|task 	
7448|oblige 	7449|shrimp 	7450|empower 	7451|base 	7452|lab 	7453|elegant 	
7454|weasel 	7455|cat 	7456|clip 	7457|want 	7458|credit 	7459|forget 	
7460|lyrics 	7461|weekend 	7462|isolate 	7463|robust 	7464|alarm 	7465|effort 	
7466|middle 	7467|force 	7468|confirm 	7469|today 	7470|female 	7471|hurdle 	
7472|detect 	7473|shop 	7474|input 	7475|story 	7476|aerobic 	7477|vivid 	
7478|devote 	7479|pink 	
