1773-01-27-en-bip39-gray-careful-bird-decode
5432|awake 	5433|few 	5434|toss 	5435|embrace 	5436|diamond 	5437|battle 	
7322|produce 	7323|sustain 	7324|polar 	7325|flush 	7326|upon 	7327|trial 	
7328|sample 	7329|later 	7330|screen 	7331|used 	7332|acquire 	7333|morning 	
7334|picture 	7335|wall 	7336|bring 	7337|abandon 	7338|december 	7339|other 	
7340|outdoor 	7341|surface 	7342|client 	7343|clever 	7344|uncover 	7345|skin 	
7346|runway 	7347|loop 	7348|front 	7349|awful 	7350|expire 	7351|amazing 	
7352|mom 	7353|reject 	7354|problem 	7355|exit 	7356|donkey 	7357|urge 	
7358|pilot 	7359|group 	7360|sauce 	7361|people 	7362|faint 	7363|verb 	
7364|clinic 	7365|muffin 	7366|skirt 	7367|travel 	7368|again 	7369|ill 	
7370|seven 	7371|guilt 	7372|brown 	7373|afford 	7374|protect 	7375|relief 	
7376|until 	7377|detect 	7378|ankle 	7379|buyer 	7380|century 	7381|chapter 	
7382|citizen 	7383|bounce 	7384|pumpkin 	7385|thrive 	7386|identify 	7387|aim 	
7388|ride 	7389|attend 	7390|keen 	7391|penalty 	7392|dutch 	7393|early 	
7394|awesome 	7395|strike 	7396|excite 	7397|arm 	7398|rice 	7399|small 	
7400|security 	7401|market 	7402|achieve 	7403|alley 	7404|march 	7405|poem 	
7406|lawn 	7407|limit 	7408|uphold 	7409|cousin 	7410|cotton 	7411|twenty 	
7412|liar 	7413|fog 	7414|exile 	7415|silent 	7416|attitude 	7417|foster 	
7418|you 	7419|response 	7420|extend 	7421|venue 	7422|daughter 	7423|jacket 	
7424|planet 	7425|reopen 	7426|appear 	7427|ramp 	7428|castle 	7429|twice 	
7430|shoe 	7431|giraffe 	7432|gossip 	7433|cabbage 	7434|warfare 	7435|eye 	
7436|blood 	7437|fox 	7438|zone 	7439|hundred 	7440|mean 	7441|rib 	
7442|source 	7443|pride 	7444|foot 	7445|keep 	7446|sadness 	7447|jar 	
7448|nerve 	7449|cricket 	7450|melt 	7451|hood 	7452|luxury 	7453|bird 	
7454|swallow 	7455|novel 	7456|naive 	7457|prefer 	7458|across 	7459|lyrics 	
7460|switch 	7461|ensure 	7462|settle 	7463|rookie 	7464|theory 	7465|solar 	
7466|hello 	7467|minor 	7468|waste 	7469|pair 	7470|allow 	7471|mammal 	
7472|guitar 	7473|siren 	7474|oval 	7475|ethics 	7476|riot 	7477|cannon 	
7478|flame 	7479|embody 	
