1773-09-14-en-bip39-black-determined-gazelle-decode
5432|juice 	5433|need 	5434|goddess 	5435|balance 	5436|hotel 	5437|tissue 	
7322|baby 	7323|dash 	7324|wall 	7325|song 	7326|shop 	7327|best 	
7328|mansion 	7329|make 	7330|describe 	7331|scout 	7332|organ 	7333|tackle 	
7334|spell 	7335|since 	7336|view 	7337|satoshi 	7338|mean 	7339|fatigue 	
7340|humor 	7341|erode 	7342|world 	7343|senior 	7344|hill 	7345|swing 	
7346|hazard 	7347|kitten 	7348|junior 	7349|depth 	7350|ancient 	7351|verb 	
7352|acid 	7353|tennis 	7354|gadget 	7355|success 	7356|jump 	7357|fade 	
7358|faint 	7359|candy 	7360|mouse 	7361|trial 	7362|waste 	7363|vital 	
7364|parade 	7365|asthma 	7366|convince 	7367|ceiling 	7368|teach 	7369|frame 	
7370|cart 	7371|rhythm 	7372|pride 	7373|cost 	7374|seek 	7375|bacon 	
7376|zebra 	7377|hollow 	7378|icon 	7379|happy 	7380|camera 	7381|ridge 	
7382|sport 	7383|oil 	7384|simple 	7385|ahead 	7386|catalog 	7387|lava 	
7388|east 	7389|wash 	7390|favorite 	7391|section 	7392|canoe 	7393|tunnel 	
7394|jungle 	7395|earth 	7396|civil 	7397|bunker 	7398|october 	7399|lizard 	
7400|hair 	7401|nuclear 	7402|audit 	7403|glass 	7404|wise 	7405|shaft 	
7406|amazing 	7407|august 	7408|impulse 	7409|stuff 	7410|broom 	7411|casino 	
7412|settle 	7413|across 	7414|term 	7415|few 	7416|twin 	7417|ring 	
7418|exercise 	7419|husband 	7420|cherry 	7421|pudding 	7422|slogan 	7423|wink 	
7424|effort 	7425|autumn 	7426|winter 	7427|enable 	7428|range 	7429|flee 	
7430|bag 	7431|arrive 	7432|client 	7433|major 	7434|mass 	7435|quarter 	
7436|eagle 	7437|author 	7438|spike 	7439|book 	7440|reject 	7441|skate 	
7442|zoo 	7443|duty 	7444|more 	7445|country 	7446|swallow 	7447|protect 	
7448|shock 	7449|evidence 	7450|version 	7451|phone 	7452|split 	7453|toilet 	
7454|pepper 	7455|crouch 	7456|garlic 	7457|move 	7458|odor 	7459|warm 	
7460|word 	7461|pilot 	7462|dust 	7463|prize 	7464|glad 	7465|regret 	
7466|grant 	7467|pass 	7468|toward 	7469|dress 	7470|blush 	7471|shrug 	
7472|melody 	7473|shiver 	7474|enlist 	7475|chase 	7476|aunt 	7477|tooth 	
7478|child 	7479|air 	
