1773-07-22-en-bip39-gold-fragile-anteater-decode
5432|squirrel 	5433|pet 	5434|craft 	5435|decide 	5436|angle 	5437|rifle 	
7322|side 	7323|please 	7324|horse 	7325|pioneer 	7326|reunion 	7327|live 	
7328|endless 	7329|muffin 	7330|obvious 	7331|dwarf 	7332|use 	7333|maximum 	
7334|museum 	7335|announce 	7336|corn 	7337|churn 	7338|year 	7339|despair 	
7340|purity 	7341|wood 	7342|pause 	7343|vintage 	7344|fix 	7345|legend 	
7346|illness 	7347|exotic 	7348|release 	7349|few 	7350|stable 	7351|empty 	
7352|desert 	7353|rose 	7354|lizard 	7355|hundred 	7356|joy 	7357|sphere 	
7358|indoor 	7359|cousin 	7360|mad 	7361|dinner 	7362|sadness 	7363|main 	
7364|salad 	7365|panda 	7366|vicious 	7367|liquid 	7368|matter 	7369|service 	
7370|anxiety 	7371|tomorrow 	7372|cage 	7373|vapor 	7374|moral 	7375|tent 	
7376|grid 	7377|lyrics 	7378|wasp 	7379|casino 	7380|rule 	7381|member 	
7382|web 	7383|people 	7384|seminar 	7385|lift 	7386|prepare 	7387|rabbit 	
7388|supply 	7389|minor 	7390|weird 	7391|oblige 	7392|hammer 	7393|hole 	
7394|spoil 	7395|permit 	7396|host 	7397|book 	7398|modify 	7399|spot 	
7400|know 	7401|damp 	7402|best 	7403|detect 	7404|boss 	7405|dumb 	
7406|warrior 	7407|travel 	7408|ozone 	7409|person 	7410|wash 	7411|flee 	
7412|express 	7413|feel 	7414|endorse 	7415|exact 	7416|gospel 	7417|bar 	
7418|seek 	7419|tilt 	7420|pottery 	7421|twice 	7422|near 	7423|turkey 	
7424|talk 	7425|wage 	7426|couch 	7427|inherit 	7428|tower 	7429|afraid 	
7430|pig 	7431|beyond 	7432|prevent 	7433|cancel 	7434|mimic 	7435|brush 	
7436|gauge 	7437|message 	7438|error 	7439|remember 	7440|meadow 	7441|property 	
7442|similar 	7443|boring 	7444|popular 	7445|tell 	7446|arrest 	7447|van 	
7448|item 	7449|very 	7450|guide 	7451|vague 	7452|lucky 	7453|fiscal 	
7454|early 	7455|vault 	7456|include 	7457|soup 	7458|increase 	7459|glance 	
7460|country 	7461|ride 	7462|door 	7463|outside 	7464|fury 	7465|dignity 	
7466|slice 	7467|clinic 	7468|void 	7469|weekend 	7470|garbage 	7471|island 	
7472|satoshi 	7473|oven 	7474|drum 	7475|hurry 	7476|shadow 	7477|marble 	
7478|brain 	7479|crucial 	
