1773-11-23-en-bip39-green-thankful-falcon-decode
5432|daring 	5433|gown 	5434|tilt 	5435|comfort 	5436|human 	5437|symptom 	
7322|west 	7323|seminar 	7324|gap 	7325|guard 	7326|dynamic 	7327|solid 	
7328|minor 	7329|awake 	7330|second 	7331|intact 	7332|cotton 	7333|decade 	
7334|absorb 	7335|stage 	7336|garden 	7337|rather 	7338|genuine 	7339|spice 	
7340|way 	7341|slot 	7342|action 	7343|wash 	7344|village 	7345|coil 	
7346|grass 	7347|celery 	7348|help 	7349|scene 	7350|upset 	7351|print 	
7352|jewel 	7353|before 	7354|attack 	7355|essay 	7356|balcony 	7357|gym 	
7358|business 	7359|mushroom 	7360|across 	7361|nerve 	7362|derive 	7363|dog 	
7364|talent 	7365|miss 	7366|cancel 	7367|slender 	7368|city 	7369|want 	
7370|network 	7371|bulk 	7372|ladder 	7373|cigar 	7374|midnight 	7375|normal 	
7376|gather 	7377|arrange 	7378|brief 	7379|grow 	7380|tongue 	7381|lumber 	
7382|protect 	7383|execute 	7384|autumn 	7385|cool 	7386|photo 	7387|famous 	
7388|unaware 	7389|mouse 	7390|sheriff 	7391|hard 	7392|squirrel 	7393|calm 	
7394|iron 	7395|hood 	7396|involve 	7397|humor 	7398|blood 	7399|dry 	
7400|siren 	7401|call 	7402|water 	7403|betray 	7404|like 	7405|royal 	
7406|walk 	7407|gasp 	7408|afford 	7409|wrist 	7410|equal 	7411|topple 	
7412|prepare 	7413|child 	7414|spring 	7415|opera 	7416|audit 	7417|foot 	
7418|buzz 	7419|illegal 	7420|rely 	7421|flee 	7422|same 	7423|saddle 	
7424|frost 	7425|fence 	7426|journey 	7427|sustain 	7428|myself 	7429|dream 	
7430|bind 	7431|laptop 	7432|useful 	7433|enhance 	7434|base 	7435|there 	
7436|output 	7437|toe 	7438|unhappy 	7439|quit 	7440|dismiss 	7441|draft 	
7442|away 	7443|enlist 	7444|access 	7445|address 	7446|announce 	7447|lava 	
7448|news 	7449|reduce 	7450|clarify 	7451|valid 	7452|cradle 	7453|violin 	
7454|forum 	7455|guitar 	7456|pencil 	7457|odor 	7458|such 	7459|silk 	
7460|debate 	7461|work 	7462|turn 	7463|erode 	7464|lemon 	7465|mystery 	
7466|inherit 	7467|demand 	7468|brother 	7469|bulb 	7470|thunder 	7471|hill 	
7472|clock 	7473|kingdom 	7474|load 	7475|faith 	7476|nothing 	7477|frequent 	
7478|crawl 	7479|gun 	
