1773-02-24-en-bip39-white-grotesque-cod-decode
5432|upgrade 	5433|follow 	5434|gym 	5435|oak 	5436|advice 	5437|duty 	
7322|siege 	7323|exhaust 	7324|final 	7325|asthma 	7326|coin 	7327|lift 	
7328|category 	7329|among 	7330|simple 	7331|dentist 	7332|vacuum 	7333|speed 	
7334|vivid 	7335|obtain 	7336|lens 	7337|guess 	7338|emerge 	7339|echo 	
7340|tone 	7341|occur 	7342|effort 	7343|lucky 	7344|throw 	7345|potato 	
7346|table 	7347|vocal 	7348|slush 	7349|gloom 	7350|remember 	7351|true 	
7352|attitude 	7353|grunt 	7354|vehicle 	7355|observe 	7356|village 	7357|casual 	
7358|cereal 	7359|camp 	7360|destroy 	7361|small 	7362|please 	7363|feel 	
7364|best 	7365|regret 	7366|cruel 	7367|idea 	7368|custom 	7369|asset 	
7370|hood 	7371|parent 	7372|noodle 	7373|clerk 	7374|stone 	7375|basic 	
7376|truck 	7377|ski 	7378|news 	7379|wall 	7380|auction 	7381|need 	
7382|upset 	7383|miss 	7384|forget 	7385|either 	7386|prepare 	7387|lake 	
7388|motor 	7389|adjust 	7390|shop 	7391|century 	7392|eager 	7393|mesh 	
7394|child 	7395|resist 	7396|arrow 	7397|practice 	7398|infant 	7399|boss 	
7400|zoo 	7401|title 	7402|flight 	7403|draw 	7404|summer 	7405|oxygen 	
7406|viable 	7407|october 	7408|patient 	7409|lawsuit 	7410|roast 	7411|know 	
7412|friend 	7413|tribe 	7414|rib 	7415|raw 	7416|notable 	7417|involve 	
7418|hamster 	7419|own 	7420|chef 	7421|retreat 	7422|rebuild 	7423|current 	
7424|stool 	7425|hour 	7426|cry 	7427|sign 	7428|card 	7429|supply 	
7430|drift 	7431|mind 	7432|extra 	7433|album 	7434|market 	7435|sock 	
7436|quick 	7437|omit 	7438|diamond 	7439|core 	7440|inmate 	7441|liberty 	
7442|loyal 	7443|pipe 	7444|jewel 	7445|mixture 	7446|monkey 	7447|youth 	
7448|wait 	7449|sweet 	7450|frozen 	7451|lawn 	7452|ramp 	7453|witness 	
7454|trophy 	7455|salad 	7456|around 	7457|panel 	7458|home 	7459|clown 	
7460|buyer 	7461|alter 	7462|describe 	7463|gaze 	7464|lecture 	7465|quit 	
7466|pencil 	7467|board 	7468|gentle 	7469|toward 	7470|pave 	7471|smoke 	
7472|deposit 	7473|give 	7474|weapon 	7475|busy 	7476|lobster 	7477|access 	
7478|remove 	7479|another 	
