1773-05-05-en-bip39-green-hungry-caribou-decode
5432|panda 	5433|express 	5434|despair 	5435|flat 	5436|tourist 	5437|cable 	
7322|laptop 	7323|liar 	7324|apple 	7325|wear 	7326|slab 	7327|joke 	
7328|cushion 	7329|gasp 	7330|violin 	7331|toilet 	7332|cigar 	7333|virtual 	
7334|infant 	7335|social 	7336|net 	7337|banana 	7338|useless 	7339|fiction 	
7340|civil 	7341|venue 	7342|slight 	7343|health 	7344|stool 	7345|indicate 	
7346|strategy 	7347|buyer 	7348|bus 	7349|relief 	7350|distance 	7351|emerge 	
7352|divorce 	7353|cancel 	7354|sphere 	7355|surround 	7356|fall 	7357|dwarf 	
7358|dad 	7359|divert 	7360|visa 	7361|hair 	7362|pretty 	7363|country 	
7364|journey 	7365|grain 	7366|situate 	7367|way 	7368|category 	7369|poverty 	
7370|write 	7371|undo 	7372|erode 	7373|recall 	7374|nature 	7375|frost 	
7376|bunker 	7377|sock 	7378|imitate 	7379|hero 	7380|toward 	7381|primary 	
7382|during 	7383|very 	7384|famous 	7385|globe 	7386|switch 	7387|east 	
7388|toddler 	7389|yard 	7390|wage 	7391|brown 	7392|cart 	7393|select 	
7394|private 	7395|surge 	7396|behave 	7397|top 	7398|neglect 	7399|orange 	
7400|exchange 	7401|myself 	7402|ramp 	7403|bag 	7404|world 	7405|pave 	
7406|anxiety 	7407|piece 	7408|daring 	7409|trumpet 	7410|earn 	7411|awful 	
7412|index 	7413|market 	7414|region 	7415|usual 	7416|false 	7417|throw 	
7418|dose 	7419|flee 	7420|legal 	7421|drip 	7422|festival 	7423|evidence 	
7424|heavy 	7425|company 	7426|stairs 	7427|body 	7428|proof 	7429|moon 	
7430|weasel 	7431|coach 	7432|soldier 	7433|visual 	7434|ticket 	7435|donkey 	
7436|female 	7437|breeze 	7438|suspect 	7439|rigid 	7440|wish 	7441|dial 	
7442|barely 	7443|siege 	7444|sport 	7445|mention 	7446|grief 	7447|raccoon 	
7448|march 	7449|bicycle 	7450|once 	7451|seat 	7452|sort 	7453|dog 	
7454|behind 	7455|program 	7456|tissue 	7457|spice 	7458|rain 	7459|witness 	
7460|october 	7461|curtain 	7462|truck 	7463|blood 	7464|asset 	7465|marriage 	
7466|submit 	7467|avoid 	7468|person 	7469|sleep 	7470|flip 	7471|foot 	
7472|split 	7473|diamond 	7474|ozone 	7475|into 	7476|noodle 	7477|enhance 	
7478|gas 	7479|meadow 	
