1773-01-29-en-bip39-green-easy-dolphin-decode
5432|three 	5433|blouse 	5434|discover 	5435|capable 	5436|wire 	5437|ozone 	
7322|economy 	7323|unusual 	7324|upgrade 	7325|stick 	7326|hub 	7327|neck 	
7328|open 	7329|cave 	7330|organ 	7331|film 	7332|eyebrow 	7333|legend 	
7334|pink 	7335|coffee 	7336|scale 	7337|sentence 	7338|potato 	7339|street 	
7340|devote 	7341|fancy 	7342|letter 	7343|extra 	7344|pattern 	7345|throw 	
7346|inhale 	7347|gospel 	7348|ride 	7349|frown 	7350|demand 	7351|genius 	
7352|begin 	7353|hungry 	7354|thunder 	7355|ill 	7356|proof 	7357|jealous 	
7358|tent 	7359|certain 	7360|roast 	7361|dragon 	7362|guilt 	7363|narrow 	
7364|bench 	7365|weird 	7366|same 	7367|view 	7368|silly 	7369|lunch 	
7370|february 	7371|mother 	7372|special 	7373|round 	7374|decide 	7375|local 	
7376|domain 	7377|glide 	7378|school 	7379|smoke 	7380|shy 	7381|bulb 	
7382|rare 	7383|avocado 	7384|hotel 	7385|carpet 	7386|company 	7387|diesel 	
7388|unknown 	7389|pretty 	7390|noodle 	7391|never 	7392|stock 	7393|material 	
7394|gym 	7395|guard 	7396|claw 	7397|parrot 	7398|summer 	7399|improve 	
7400|diet 	7401|lawn 	7402|midnight 	7403|soul 	7404|door 	7405|monitor 	
7406|fluid 	7407|essence 	7408|scissors 	7409|rose 	7410|surprise 	7411|ginger 	
7412|magnet 	7413|shadow 	7414|fish 	7415|frame 	7416|blanket 	7417|ritual 	
7418|napkin 	7419|sound 	7420|below 	7421|toy 	7422|hollow 	7423|library 	
7424|run 	7425|fortune 	7426|loud 	7427|obscure 	7428|tree 	7429|soda 	
7430|wise 	7431|photo 	7432|tilt 	7433|impulse 	7434|focus 	7435|consider 	
7436|hidden 	7437|will 	7438|learn 	7439|giggle 	7440|path 	7441|enter 	
7442|kidney 	7443|physical 	7444|weekend 	7445|quit 	7446|long 	7447|now 	
7448|recall 	7449|chronic 	7450|find 	7451|bus 	7452|involve 	7453|shine 	
7454|other 	7455|resemble 	7456|fan 	7457|trash 	7458|afford 	7459|banner 	
7460|rubber 	7461|write 	7462|skill 	7463|broken 	7464|symbol 	7465|daughter 	
7466|bacon 	7467|wine 	7468|number 	7469|horse 	7470|junior 	7471|real 	
7472|gown 	7473|lizard 	7474|wool 	7475|fiber 	7476|clog 	7477|govern 	
7478|oil 	7479|convince 	
