1773-08-23-en-bip39-purple-friendly-beaver-decode
5432|square 	5433|notable 	5434|prison 	5435|cover 	5436|open 	5437|invite 	
7322|senior 	7323|economy 	7324|dish 	7325|south 	7326|plunge 	7327|swim 	
7328|risk 	7329|misery 	7330|proud 	7331|protect 	7332|basket 	7333|consider 	
7334|wedding 	7335|target 	7336|law 	7337|cruel 	7338|orchard 	7339|enjoy 	
7340|foster 	7341|zero 	7342|sure 	7343|wagon 	7344|wisdom 	7345|digital 	
7346|finish 	7347|retreat 	7348|ship 	7349|voice 	7350|ensure 	7351|marine 	
7352|rifle 	7353|grass 	7354|scare 	7355|spoon 	7356|quiz 	7357|supply 	
7358|question 	7359|argue 	7360|illegal 	7361|walk 	7362|long 	7363|action 	
7364|symptom 	7365|unaware 	7366|tube 	7367|wood 	7368|liquid 	7369|feel 	
7370|hope 	7371|athlete 	7372|jealous 	7373|egg 	7374|inside 	7375|usage 	
7376|virtual 	7377|make 	7378|orphan 	7379|agree 	7380|garage 	7381|robot 	
7382|bring 	7383|unhappy 	7384|pretty 	7385|aspect 	7386|exhibit 	7387|drill 	
7388|welcome 	7389|web 	7390|govern 	7391|squeeze 	7392|able 	7393|fold 	
7394|burden 	7395|genre 	7396|modify 	7397|regret 	7398|dune 	7399|hood 	
7400|keep 	7401|wave 	7402|planet 	7403|solve 	7404|base 	7405|thought 	
7406|sugar 	7407|ten 	7408|visual 	7409|hamster 	7410|tennis 	7411|pet 	
7412|much 	7413|bacon 	7414|goose 	7415|option 	7416|laptop 	7417|casino 	
7418|recall 	7419|size 	7420|beef 	7421|lecture 	7422|moment 	7423|hospital 	
7424|cupboard 	7425|will 	7426|home 	7427|satisfy 	7428|harvest 	7429|coyote 	
7430|jeans 	7431|oven 	7432|alpha 	7433|night 	7434|ladder 	7435|mention 	
7436|version 	7437|have 	7438|pepper 	7439|online 	7440|fiction 	7441|layer 	
7442|shield 	7443|adjust 	7444|merge 	7445|gate 	7446|loud 	7447|minimum 	
7448|piano 	7449|cattle 	7450|motion 	7451|ice 	7452|index 	7453|ticket 	
7454|immune 	7455|alarm 	7456|fish 	7457|sell 	7458|appear 	7459|tank 	
7460|section 	7461|hero 	7462|lock 	7463|bulb 	7464|wool 	7465|fire 	
7466|atom 	7467|lend 	7468|safe 	7469|dragon 	7470|opinion 	7471|cash 	
7472|mystery 	7473|stumble 	7474|country 	7475|express 	7476|sibling 	7477|ramp 	
7478|process 	7479|two 	
