1773-04-13-en-bip39-purple-fair-fowl-decode
5432|limb 	5433|income 	5434|acoustic 	5435|rural 	5436|alcohol 	5437|wear 	
7322|hair 	7323|enlist 	7324|civil 	7325|trial 	7326|alert 	7327|mushroom 	
7328|seed 	7329|warm 	7330|popular 	7331|prevent 	7332|innocent 	7333|before 	
7334|auto 	7335|blush 	7336|harbor 	7337|degree 	7338|turkey 	7339|party 	
7340|demise 	7341|advance 	7342|stairs 	7343|sister 	7344|armed 	7345|sun 	
7346|clarify 	7347|exercise 	7348|vacuum 	7349|learn 	7350|ability 	7351|mechanic 	
7352|obvious 	7353|foil 	7354|grace 	7355|hollow 	7356|fish 	7357|sense 	
7358|wall 	7359|there 	7360|debris 	7361|disagree 	7362|rose 	7363|choose 	
7364|issue 	7365|pumpkin 	7366|long 	7367|render 	7368|tired 	7369|kitchen 	
7370|desert 	7371|three 	7372|certain 	7373|elder 	7374|treat 	7375|melt 	
7376|awful 	7377|square 	7378|scene 	7379|imitate 	7380|action 	7381|goat 	
7382|decade 	7383|access 	7384|coffee 	7385|modify 	7386|prefer 	7387|fortune 	
7388|diet 	7389|dose 	7390|bunker 	7391|bottom 	7392|woman 	7393|fuel 	
7394|absent 	7395|slam 	7396|novel 	7397|shrug 	7398|crew 	7399|gain 	
7400|famous 	7401|liar 	7402|region 	7403|arch 	7404|weapon 	7405|artist 	
7406|ordinary 	7407|forget 	7408|worry 	7409|lion 	7410|resource 	7411|mass 	
7412|wolf 	7413|filter 	7414|rubber 	7415|spike 	7416|absurd 	7417|diamond 	
7418|planet 	7419|melody 	7420|immune 	7421|summer 	7422|winner 	7423|adult 	
7424|awake 	7425|scale 	7426|bulk 	7427|airport 	7428|moral 	7429|snake 	
7430|luggage 	7431|west 	7432|grab 	7433|bike 	7434|either 	7435|cereal 	
7436|pulp 	7437|refuse 	7438|leave 	7439|you 	7440|creek 	7441|exile 	
7442|nominee 	7443|glide 	7444|trade 	7445|spy 	7446|tomorrow 	7447|prepare 	
7448|comfort 	7449|trick 	7450|across 	7451|will 	7452|cave 	7453|device 	
7454|detect 	7455|verify 	7456|intact 	7457|company 	7458|clinic 	7459|evil 	
7460|artefact 	7461|dignity 	7462|squirrel 	7463|plug 	7464|purse 	7465|play 	
7466|badge 	7467|mom 	7468|clown 	7469|sustain 	7470|excite 	7471|asset 	
7472|patrol 	7473|worth 	7474|conduct 	7475|forward 	7476|maze 	7477|board 	
7478|destroy 	7479|label 	
