1773-12-30-en-bip39-black-friendly-wombat-decode
5432|oppose 	5433|truth 	5434|thumb 	5435|before 	5436|quantum 	5437|expect 	
7322|neck 	7323|oblige 	7324|scrub 	7325|chef 	7326|flip 	7327|trophy 	
7328|lens 	7329|elite 	7330|balance 	7331|advice 	7332|birth 	7333|envelope 	
7334|congress 	7335|field 	7336|grab 	7337|latin 	7338|feel 	7339|neither 	
7340|leaf 	7341|decade 	7342|rice 	7343|trial 	7344|dutch 	7345|february 	
7346|salt 	7347|sunset 	7348|spoon 	7349|street 	7350|south 	7351|try 	
7352|stamp 	7353|slice 	7354|tumble 	7355|pink 	7356|float 	7357|brother 	
7358|canoe 	7359|fork 	7360|twice 	7361|grid 	7362|month 	7363|dinner 	
7364|main 	7365|rude 	7366|twelve 	7367|arrive 	7368|knee 	7369|wild 	
7370|defy 	7371|curve 	7372|leisure 	7373|skull 	7374|discover 	7375|rebuild 	
7376|often 	7377|position 	7378|rent 	7379|butter 	7380|relief 	7381|night 	
7382|skirt 	7383|casino 	7384|pigeon 	7385|bread 	7386|recycle 	7387|cycle 	
7388|problem 	7389|melody 	7390|shoulder 	7391|risk 	7392|swear 	7393|neutral 	
7394|high 	7395|copper 	7396|lazy 	7397|shell 	7398|welcome 	7399|spatial 	
7400|banana 	7401|about 	7402|runway 	7403|cheap 	7404|host 	7405|extra 	
7406|occur 	7407|mesh 	7408|kick 	7409|hood 	7410|twist 	7411|chicken 	
7412|name 	7413|pudding 	7414|boss 	7415|tool 	7416|exit 	7417|road 	
7418|trade 	7419|dash 	7420|vacuum 	7421|search 	7422|twenty 	7423|device 	
7424|gate 	7425|saddle 	7426|three 	7427|student 	7428|dish 	7429|hurdle 	
7430|office 	7431|original 	7432|crime 	7433|tent 	7434|capital 	7435|quit 	
7436|island 	7437|spike 	7438|oval 	7439|soda 	7440|never 	7441|hint 	
7442|option 	7443|certain 	7444|erode 	7445|embrace 	7446|tunnel 	7447|shop 	
7448|voice 	7449|slush 	7450|shed 	7451|eyebrow 	7452|urge 	7453|oil 	
7454|chat 	7455|toe 	7456|car 	7457|peanut 	7458|hundred 	7459|impact 	
7460|always 	7461|void 	7462|deer 	7463|asthma 	7464|soul 	7465|people 	
7466|harvest 	7467|charge 	7468|champion 	7469|spider 	7470|solve 	7471|raise 	
7472|lamp 	7473|north 	7474|cube 	7475|cash 	7476|you 	7477|jaguar 	
7478|brown 	7479|key 	
