1773-10-01-en-bip39-green-attractive-platypus-decode
5432|when 	5433|again 	5434|bird 	5435|dish 	5436|accuse 	5437|learn 	
7322|sting 	7323|divert 	7324|canoe 	7325|wedding 	7326|asset 	7327|inflict 	
7328|soda 	7329|drum 	7330|pudding 	7331|thank 	7332|party 	7333|involve 	
7334|primary 	7335|amazing 	7336|holiday 	7337|chief 	7338|moon 	7339|debate 	
7340|latin 	7341|similar 	7342|spatial 	7343|pig 	7344|little 	7345|dry 	
7346|violin 	7347|vast 	7348|roof 	7349|bracket 	7350|spice 	7351|double 	
7352|middle 	7353|try 	7354|vendor 	7355|coffee 	7356|horror 	7357|diamond 	
7358|april 	7359|volcano 	7360|together 	7361|job 	7362|jungle 	7363|company 	
7364|broom 	7365|miracle 	7366|obvious 	7367|mosquito 	7368|hover 	7369|cruel 	
7370|eternal 	7371|clock 	7372|arm 	7373|clog 	7374|basic 	7375|zero 	
7376|race 	7377|melt 	7378|miss 	7379|crack 	7380|scene 	7381|glance 	
7382|bus 	7383|vault 	7384|dose 	7385|strategy 	7386|pink 	7387|toddler 	
7388|royal 	7389|leaf 	7390|hip 	7391|icon 	7392|hope 	7393|scrub 	
7394|once 	7395|achieve 	7396|rabbit 	7397|antique 	7398|indicate 	7399|sword 	
7400|lonely 	7401|return 	7402|injury 	7403|rural 	7404|gain 	7405|universe 	
7406|veteran 	7407|capital 	7408|light 	7409|rigid 	7410|final 	7411|immune 	
7412|attitude 	7413|rib 	7414|horn 	7415|flame 	7416|drama 	7417|dutch 	
7418|senior 	7419|coin 	7420|glow 	7421|hello 	7422|unfair 	7423|only 	
7424|phrase 	7425|weird 	7426|vehicle 	7427|yellow 	7428|kingdom 	7429|slide 	
7430|action 	7431|strong 	7432|gift 	7433|divorce 	7434|zone 	7435|work 	
7436|marine 	7437|raw 	7438|invest 	7439|mechanic 	7440|crowd 	7441|legend 	
7442|inch 	7443|lesson 	7444|easily 	7445|school 	7446|card 	7447|scissors 	
7448|wool 	7449|someone 	7450|envelope 	7451|fire 	7452|bread 	7453|donate 	
7454|lizard 	7455|cargo 	7456|bridge 	7457|call 	7458|depth 	7459|deputy 	
7460|cereal 	7461|story 	7462|stick 	7463|crush 	7464|person 	7465|play 	
7466|never 	7467|hub 	7468|area 	7469|absent 	7470|helmet 	7471|boss 	
7472|swap 	7473|torch 	7474|test 	7475|utility 	7476|oyster 	7477|milk 	
7478|behind 	7479|trust 	
