1773-03-21-en-bip39-green-evil-ape-decode
5432|burst 	5433|occur 	5434|mail 	5435|wagon 	5436|purse 	5437|cotton 	
7322|neither 	7323|situate 	7324|royal 	7325|core 	7326|dove 	7327|volcano 	
7328|gaze 	7329|assume 	7330|must 	7331|soap 	7332|screen 	7333|draw 	
7334|immense 	7335|physical 	7336|light 	7337|hundred 	7338|board 	7339|ugly 	
7340|ghost 	7341|vintage 	7342|innocent 	7343|used 	7344|patch 	7345|panic 	
7346|normal 	7347|impulse 	7348|fan 	7349|where 	7350|dial 	7351|practice 	
7352|orphan 	7353|aunt 	7354|clip 	7355|exchange 	7356|drip 	7357|zoo 	
7358|warrior 	7359|vague 	7360|example 	7361|cloud 	7362|razor 	7363|jeans 	
7364|calm 	7365|pledge 	7366|trade 	7367|tongue 	7368|later 	7369|dumb 	
7370|guide 	7371|truth 	7372|cattle 	7373|add 	7374|shock 	7375|weapon 	
7376|stable 	7377|clean 	7378|swamp 	7379|brain 	7380|legal 	7381|lobster 	
7382|power 	7383|crash 	7384|dawn 	7385|mosquito 	7386|ride 	7387|never 	
7388|trap 	7389|wear 	7390|boss 	7391|always 	7392|blouse 	7393|fossil 	
7394|dose 	7395|join 	7396|ceiling 	7397|paper 	7398|canal 	7399|female 	
7400|dust 	7401|say 	7402|carry 	7403|crowd 	7404|nerve 	7405|uphold 	
7406|aerobic 	7407|convince 	7408|bind 	7409|fortune 	7410|range 	7411|hedgehog 	
7412|mule 	7413|bonus 	7414|dolphin 	7415|salt 	7416|winner 	7417|disorder 	
7418|answer 	7419|outside 	7420|true 	7421|sorry 	7422|inner 	7423|resource 	
7424|onion 	7425|rhythm 	7426|glove 	7427|coffee 	7428|entire 	7429|lonely 	
7430|era 	7431|winter 	7432|want 	7433|bamboo 	7434|toss 	7435|slot 	
7436|kitchen 	7437|just 	7438|gym 	7439|ozone 	7440|expire 	7441|try 	
7442|service 	7443|ice 	7444|soft 	7445|click 	7446|next 	7447|proud 	
7448|record 	7449|current 	7450|catalog 	7451|faith 	7452|regular 	7453|need 	
7454|device 	7455|fiscal 	7456|pause 	7457|suit 	7458|cement 	7459|ready 	
7460|split 	7461|pen 	7462|sweet 	7463|magic 	7464|swim 	7465|display 	
7466|boat 	7467|tribe 	7468|main 	7469|century 	7470|danger 	7471|layer 	
7472|code 	7473|awkward 	7474|animal 	7475|goose 	7476|improve 	7477|timber 	
7478|guard 	7479|conduct 	
