1773-11-22-en-bip39-red-distinct-cobra-decode
5432|corn 	5433|jungle 	5434|process 	5435|essay 	5436|mandate 	5437|video 	
7322|again 	7323|congress 	7324|fault 	7325|mansion 	7326|music 	7327|leave 	
7328|rent 	7329|sadness 	7330|inspire 	7331|trip 	7332|quick 	7333|liquid 	
7334|short 	7335|evil 	7336|please 	7337|baby 	7338|enemy 	7339|tilt 	
7340|decide 	7341|improve 	7342|lawsuit 	7343|miracle 	7344|come 	7345|crime 	
7346|void 	7347|prepare 	7348|fence 	7349|pact 	7350|crater 	7351|refuse 	
7352|thrive 	7353|seven 	7354|hurdle 	7355|elder 	7356|panda 	7357|gift 	
7358|fog 	7359|vapor 	7360|canvas 	7361|apology 	7362|subject 	7363|rough 	
7364|recycle 	7365|gate 	7366|little 	7367|accuse 	7368|secret 	7369|address 	
7370|few 	7371|scale 	7372|bundle 	7373|seat 	7374|giant 	7375|reunion 	
7376|blind 	7377|expand 	7378|anxiety 	7379|mail 	7380|family 	7381|glad 	
7382|rubber 	7383|poverty 	7384|million 	7385|apple 	7386|two 	7387|pluck 	
7388|ring 	7389|fresh 	7390|swamp 	7391|inflict 	7392|misery 	7393|six 	
7394|boring 	7395|wrestle 	7396|letter 	7397|client 	7398|garden 	7399|print 	
7400|alpha 	7401|around 	7402|faculty 	7403|empower 	7404|slab 	7405|script 	
7406|fuel 	7407|firm 	7408|nurse 	7409|midnight 	7410|injury 	7411|excess 	
7412|spawn 	7413|office 	7414|fluid 	7415|laundry 	7416|trash 	7417|tube 	
7418|tourist 	7419|favorite 	7420|insect 	7421|punch 	7422|work 	7423|render 	
7424|finger 	7425|dash 	7426|write 	7427|core 	7428|hammer 	7429|flat 	
7430|hollow 	7431|wait 	7432|input 	7433|immense 	7434|public 	7435|autumn 	
7436|stereo 	7437|boat 	7438|wing 	7439|hand 	7440|cry 	7441|host 	
7442|when 	7443|shiver 	7444|raise 	7445|index 	7446|derive 	7447|wasp 	
7448|zebra 	7449|fabric 	7450|tooth 	7451|shift 	7452|oblige 	7453|effort 	
7454|warfare 	7455|defy 	7456|glimpse 	7457|whip 	7458|tortoise 	7459|vendor 	
7460|ill 	7461|voyage 	7462|tuition 	7463|expire 	7464|pioneer 	7465|powder 	
7466|mystery 	7467|festival 	7468|mad 	7469|fit 	7470|fortune 	7471|wash 	
7472|ready 	7473|rib 	7474|mobile 	7475|milk 	7476|elegant 	7477|pumpkin 	
7478|crop 	7479|season 	
