1773-11-16-en-bip39-silver-healthy-osprey-decode
5432|quantum 	5433|inch 	5434|lottery 	5435|involve 	5436|learn 	5437|garbage 	
7322|outdoor 	7323|sand 	7324|pony 	7325|surface 	7326|category 	7327|kind 	
7328|cage 	7329|embrace 	7330|draw 	7331|machine 	7332|width 	7333|night 	
7334|human 	7335|thunder 	7336|harbor 	7337|ginger 	7338|ceiling 	7339|odor 	
7340|burger 	7341|sense 	7342|half 	7343|lunar 	7344|noodle 	7345|wrestle 	
7346|ridge 	7347|animal 	7348|original 	7349|people 	7350|banner 	7351|ugly 	
7352|such 	7353|sorry 	7354|album 	7355|dirt 	7356|frozen 	7357|file 	
7358|lesson 	7359|broken 	7360|divide 	7361|bracket 	7362|pilot 	7363|fade 	
7364|note 	7365|pretty 	7366|brush 	7367|advice 	7368|adapt 	7369|hire 	
7370|bulb 	7371|essay 	7372|symbol 	7373|pumpkin 	7374|grab 	7375|nation 	
7376|scatter 	7377|liar 	7378|regret 	7379|seat 	7380|soccer 	7381|primary 	
7382|hand 	7383|road 	7384|warfare 	7385|audit 	7386|quick 	7387|trial 	
7388|cannon 	7389|awkward 	7390|embark 	7391|street 	7392|assume 	7393|roast 	
7394|slush 	7395|normal 	7396|basic 	7397|gadget 	7398|chair 	7399|speak 	
7400|recipe 	7401|swear 	7402|clock 	7403|gloom 	7404|profit 	7405|happy 	
7406|simple 	7407|barrel 	7408|sword 	7409|secret 	7410|guard 	7411|record 	
7412|join 	7413|blossom 	7414|enlist 	7415|engage 	7416|raise 	7417|crisp 	
7418|easily 	7419|always 	7420|video 	7421|entire 	7422|medal 	7423|claim 	
7424|scrub 	7425|car 	7426|boy 	7427|cruel 	7428|apology 	7429|element 	
7430|tray 	7431|large 	7432|empty 	7433|skill 	7434|civil 	7435|catch 	
7436|grass 	7437|pink 	7438|crush 	7439|rifle 	7440|hollow 	7441|nerve 	
7442|rookie 	7443|possible 	7444|focus 	7445|boil 	7446|twelve 	7447|urge 	
7448|endless 	7449|napkin 	7450|twist 	7451|amateur 	7452|vivid 	7453|ten 	
7454|bridge 	7455|story 	7456|stereo 	7457|mom 	7458|yard 	7459|guitar 	
7460|retreat 	7461|retire 	7462|walk 	7463|photo 	7464|elegant 	7465|begin 	
7466|card 	7467|oil 	7468|knock 	7469|move 	7470|drift 	7471|candy 	
7472|friend 	7473|muscle 	7474|jeans 	7475|insect 	7476|lucky 	7477|remove 	
7478|sketch 	7479|choice 	
