1773-04-06-en-bip39-red-exuberant-alligator-decode
5432|long 	5433|easy 	5434|adjust 	5435|aunt 	5436|educate 	5437|toddler 	
7322|cloud 	7323|input 	7324|ordinary 	7325|anxiety 	7326|layer 	7327|city 	
7328|lava 	7329|marriage 	7330|volcano 	7331|cake 	7332|cream 	7333|reject 	
7334|shock 	7335|critic 	7336|faint 	7337|armor 	7338|satoshi 	7339|improve 	
7340|chase 	7341|remember 	7342|manage 	7343|twist 	7344|annual 	7345|aware 	
7346|sign 	7347|mixture 	7348|label 	7349|industry 	7350|mystery 	7351|side 	
7352|version 	7353|network 	7354|virus 	7355|lock 	7356|disagree 	7357|wise 	
7358|electric 	7359|curve 	7360|process 	7361|morning 	7362|slow 	7363|typical 	
7364|wall 	7365|cherry 	7366|destroy 	7367|lawsuit 	7368|puppy 	7369|parade 	
7370|episode 	7371|able 	7372|salad 	7373|grass 	7374|spirit 	7375|boss 	
7376|spike 	7377|place 	7378|tide 	7379|amateur 	7380|slot 	7381|pupil 	
7382|record 	7383|kidney 	7384|nice 	7385|sport 	7386|bench 	7387|glass 	
7388|vote 	7389|flush 	7390|front 	7391|capable 	7392|company 	7393|ride 	
7394|orchard 	7395|metal 	7396|husband 	7397|define 	7398|fiber 	7399|fan 	
7400|flame 	7401|flight 	7402|cruel 	7403|quote 	7404|share 	7405|number 	
7406|lobster 	7407|twelve 	7408|insane 	7409|fashion 	7410|script 	7411|debris 	
7412|grow 	7413|lottery 	7414|cruise 	7415|rival 	7416|type 	7417|canvas 	
7418|genuine 	7419|eyebrow 	7420|zero 	7421|inspire 	7422|pole 	7423|quiz 	
7424|struggle 	7425|laugh 	7426|symptom 	7427|couch 	7428|steel 	7429|image 	
7430|cook 	7431|obvious 	7432|false 	7433|cycle 	7434|tag 	7435|claim 	
7436|initial 	7437|sauce 	7438|bunker 	7439|rocket 	7440|trick 	7441|nerve 	
7442|custom 	7443|silent 	7444|erode 	7445|high 	7446|shop 	7447|thing 	
7448|title 	7449|balcony 	7450|outdoor 	7451|poet 	7452|toe 	7453|add 	
7454|brush 	7455|junior 	7456|glow 	7457|suggest 	7458|edge 	7459|come 	
7460|blouse 	7461|doll 	7462|primary 	7463|believe 	7464|occur 	7465|earn 	
7466|mesh 	7467|trash 	7468|whisper 	7469|afford 	7470|leader 	7471|flock 	
7472|fluid 	7473|patch 	7474|february 	7475|saddle 	7476|cargo 	7477|subject 	
7478|alien 	7479|carbon 	
