1773-04-07-en-bip39-purple-ugly-gazelle-decode
5432|already 	5433|dizzy 	5434|history 	5435|wheat 	5436|purse 	5437|feed 	
7322|design 	7323|guide 	7324|between 	7325|pulp 	7326|drink 	7327|short 	
7328|job 	7329|west 	7330|base 	7331|coffee 	7332|open 	7333|carpet 	
7334|merit 	7335|cactus 	7336|debate 	7337|work 	7338|run 	7339|mixed 	
7340|correct 	7341|mandate 	7342|warm 	7343|devote 	7344|forest 	7345|organ 	
7346|best 	7347|royal 	7348|federal 	7349|able 	7350|knock 	7351|glide 	
7352|exile 	7353|churn 	7354|sick 	7355|fluid 	7356|list 	7357|ordinary 	
7358|crunch 	7359|plastic 	7360|moon 	7361|honey 	7362|buzz 	7363|turkey 	
7364|fragile 	7365|fog 	7366|predict 	7367|nature 	7368|clerk 	7369|refuse 	
7370|soap 	7371|orphan 	7372|chronic 	7373|blade 	7374|vendor 	7375|movie 	
7376|flip 	7377|reject 	7378|trade 	7379|brother 	7380|before 	7381|become 	
7382|pizza 	7383|tray 	7384|kangaroo 	7385|coconut 	7386|fantasy 	7387|melt 	
7388|fortune 	7389|inherit 	7390|reform 	7391|twice 	7392|deputy 	7393|inflict 	
7394|opera 	7395|there 	7396|legal 	7397|mad 	7398|endless 	7399|dignity 	
7400|flame 	7401|faith 	7402|vibrant 	7403|napkin 	7404|dream 	7405|video 	
7406|skirt 	7407|echo 	7408|only 	7409|cliff 	7410|success 	7411|stadium 	
7412|metal 	7413|hero 	7414|trust 	7415|pass 	7416|say 	7417|zone 	
7418|wrap 	7419|insane 	7420|unique 	7421|siege 	7422|cube 	7423|animal 	
7424|angry 	7425|used 	7426|ready 	7427|wait 	7428|company 	7429|table 	
7430|clever 	7431|decline 	7432|jacket 	7433|sausage 	7434|rule 	7435|fiber 	
7436|drastic 	7437|shell 	7438|spray 	7439|cost 	7440|assist 	7441|recipe 	
7442|wish 	7443|display 	7444|until 	7445|taxi 	7446|proud 	7447|solar 	
7448|night 	7449|heart 	7450|virtual 	7451|chuckle 	7452|thing 	7453|program 	
7454|size 	7455|cave 	7456|climb 	7457|peanut 	7458|also 	7459|melody 	
7460|curtain 	7461|buyer 	7462|armor 	7463|endorse 	7464|earn 	7465|icon 	
7466|machine 	7467|clog 	7468|hawk 	7469|shock 	7470|excess 	7471|diesel 	
7472|news 	7473|broken 	7474|sheriff 	7475|voice 	7476|erase 	7477|chunk 	
7478|damage 	7479|oval 	
