1773-12-19-en-bip39-gold-bad-ox-decode
5432|race 	5433|jaguar 	5434|direct 	5435|frame 	5436|antique 	5437|pen 	
7322|obtain 	7323|dog 	7324|fire 	7325|chicken 	7326|kitchen 	7327|power 	
7328|zero 	7329|buyer 	7330|warrior 	7331|eager 	7332|zone 	7333|flat 	
7334|excess 	7335|noble 	7336|medal 	7337|animal 	7338|unlock 	7339|wide 	
7340|raise 	7341|rather 	7342|pass 	7343|scan 	7344|federal 	7345|ridge 	
7346|flavor 	7347|reason 	7348|refuse 	7349|morning 	7350|churn 	7351|person 	
7352|twenty 	7353|young 	7354|spread 	7355|amused 	7356|hurry 	7357|vote 	
7358|few 	7359|heavy 	7360|praise 	7361|category 	7362|chunk 	7363|frost 	
7364|almost 	7365|drink 	7366|film 	7367|wreck 	7368|must 	7369|fish 	
7370|glad 	7371|second 	7372|put 	7373|crime 	7374|wine 	7375|clog 	
7376|little 	7377|course 	7378|situate 	7379|siren 	7380|menu 	7381|proof 	
7382|veteran 	7383|nephew 	7384|kit 	7385|truth 	7386|beauty 	7387|exotic 	
7388|popular 	7389|imitate 	7390|sustain 	7391|eagle 	7392|seed 	7393|coin 	
7394|answer 	7395|panel 	7396|cushion 	7397|barrel 	7398|hamster 	7399|abandon 	
7400|element 	7401|copy 	7402|breeze 	7403|patient 	7404|between 	7405|thunder 	
7406|hole 	7407|arrow 	7408|hurt 	7409|village 	7410|taxi 	7411|this 	
7412|trim 	7413|wheel 	7414|expand 	7415|solution 	7416|laptop 	7417|galaxy 	
7418|pledge 	7419|fog 	7420|warfare 	7421|disorder 	7422|cargo 	7423|when 	
7424|start 	7425|picnic 	7426|entry 	7427|train 	7428|senior 	7429|enlist 	
7430|correct 	7431|walnut 	7432|wear 	7433|trouble 	7434|clip 	7435|lobster 	
7436|phrase 	7437|tip 	7438|health 	7439|random 	7440|divorce 	7441|common 	
7442|uncover 	7443|wood 	7444|exercise 	7445|club 	7446|more 	7447|mean 	
7448|property 	7449|essay 	7450|curtain 	7451|youth 	7452|injury 	7453|history 	
7454|sphere 	7455|urban 	7456|special 	7457|hover 	7458|bounce 	7459|tumble 	
7460|sadness 	7461|vessel 	7462|culture 	7463|winner 	7464|about 	7465|dumb 	
7466|capable 	7467|entire 	7468|wet 	7469|manage 	7470|tail 	7471|baby 	
7472|paper 	7473|grow 	7474|option 	7475|pact 	7476|dance 	7477|wolf 	
7478|reject 	7479|stage 	
