1773-11-18-en-bip39-red-average-walrus-decode
5432|civil 	5433|giant 	5434|push 	5435|ability 	5436|asthma 	5437|left 	
7322|warm 	7323|spawn 	7324|display 	7325|brave 	7326|person 	7327|animal 	
7328|else 	7329|when 	7330|double 	7331|nephew 	7332|can 	7333|explain 	
7334|charge 	7335|web 	7336|elegant 	7337|fire 	7338|junior 	7339|fall 	
7340|wedding 	7341|guide 	7342|pool 	7343|tilt 	7344|work 	7345|print 	
7346|brother 	7347|expose 	7348|skin 	7349|ensure 	7350|capital 	7351|black 	
7352|ball 	7353|medal 	7354|cabbage 	7355|attend 	7356|warfare 	7357|danger 	
7358|sock 	7359|lizard 	7360|produce 	7361|century 	7362|height 	7363|verb 	
7364|region 	7365|tail 	7366|glove 	7367|churn 	7368|increase 	7369|large 	
7370|advice 	7371|stem 	7372|slender 	7373|all 	7374|modify 	7375|control 	
7376|swap 	7377|alter 	7378|wear 	7379|soccer 	7380|virus 	7381|property 	
7382|youth 	7383|wool 	7384|inch 	7385|mountain 	7386|clog 	7387|galaxy 	
7388|mix 	7389|witness 	7390|shuffle 	7391|code 	7392|vessel 	7393|domain 	
7394|note 	7395|mandate 	7396|despair 	7397|roof 	7398|garden 	7399|spice 	
7400|injury 	7401|flavor 	7402|action 	7403|pig 	7404|setup 	7405|boring 	
7406|brass 	7407|fancy 	7408|chief 	7409|spread 	7410|outer 	7411|series 	
7412|elder 	7413|slam 	7414|rescue 	7415|bamboo 	7416|correct 	7417|asset 	
7418|focus 	7419|road 	7420|boss 	7421|sea 	7422|castle 	7423|iron 	
7424|coconut 	7425|coffee 	7426|glass 	7427|universe 	7428|glide 	7429|canal 	
7430|ceiling 	7431|abstract 	7432|marine 	7433|improve 	7434|trash 	7435|usual 	
7436|approve 	7437|offer 	7438|fat 	7439|pattern 	7440|sunny 	7441|shift 	
7442|path 	7443|rhythm 	7444|swamp 	7445|palace 	7446|find 	7447|crouch 	
7448|floor 	7449|impact 	7450|spoil 	7451|cricket 	7452|surge 	7453|resource 	
7454|enter 	7455|romance 	7456|bring 	7457|horn 	7458|mobile 	7459|rely 	
7460|puppy 	7461|sad 	7462|satisfy 	7463|win 	7464|myself 	7465|combine 	
7466|shell 	7467|dignity 	7468|voice 	7469|lesson 	7470|pumpkin 	7471|execute 	
7472|era 	7473|there 	7474|spare 	7475|gain 	7476|door 	7477|thumb 	
7478|test 	7479|noodle 	
