1773-03-19-en-bip39-gold-ugliest-bee-decode
5432|bind 	5433|crime 	5434|portion 	5435|danger 	5436|fold 	5437|marble 	
7322|resource 	7323|utility 	7324|peasant 	7325|gossip 	7326|leaf 	7327|must 	
7328|satisfy 	7329|again 	7330|visual 	7331|replace 	7332|eye 	7333|current 	
7334|live 	7335|thought 	7336|heavy 	7337|remain 	7338|flag 	7339|eyebrow 	
7340|love 	7341|tiger 	7342|deny 	7343|lady 	7344|recipe 	7345|morning 	
7346|draw 	7347|claw 	7348|myth 	7349|purity 	7350|stand 	7351|alien 	
7352|region 	7353|sphere 	7354|dune 	7355|margin 	7356|soup 	7357|buffalo 	
7358|gesture 	7359|rent 	7360|couple 	7361|dismiss 	7362|loud 	7363|drip 	
7364|tourist 	7365|person 	7366|truly 	7367|route 	7368|bamboo 	7369|brass 	
7370|flee 	7371|dial 	7372|miracle 	7373|water 	7374|photo 	7375|pitch 	
7376|lizard 	7377|pride 	7378|print 	7379|swim 	7380|runway 	7381|shuffle 	
7382|purchase 	7383|session 	7384|issue 	7385|honey 	7386|spread 	7387|try 	
7388|early 	7389|attract 	7390|any 	7391|dinosaur 	7392|merit 	7393|flip 	
7394|hover 	7395|story 	7396|recall 	7397|month 	7398|whip 	7399|tent 	
7400|place 	7401|evolve 	7402|round 	7403|property 	7404|weather 	7405|price 	
7406|collect 	7407|top 	7408|spy 	7409|only 	7410|void 	7411|galaxy 	
7412|crowd 	7413|distance 	7414|enjoy 	7415|tattoo 	7416|liar 	7417|invite 	
7418|wage 	7419|captain 	7420|cheese 	7421|symptom 	7422|mixed 	7423|feel 	
7424|test 	7425|ocean 	7426|debris 	7427|pipe 	7428|blade 	7429|blue 	
7430|adult 	7431|pink 	7432|debate 	7433|public 	7434|library 	7435|expect 	
7436|weasel 	7437|winner 	7438|wood 	7439|custom 	7440|police 	7441|card 	
7442|nest 	7443|better 	7444|empty 	7445|piece 	7446|rail 	7447|velvet 	
7448|want 	7449|traffic 	7450|skill 	7451|poet 	7452|insect 	7453|awkward 	
7454|excess 	7455|multiply 	7456|edit 	7457|ecology 	7458|hope 	7459|merge 	
7460|curious 	7461|horror 	7462|matter 	7463|denial 	7464|peace 	7465|spend 	
7466|end 	7467|scheme 	7468|spray 	7469|roast 	7470|permit 	7471|obtain 	
7472|lazy 	7473|method 	7474|machine 	7475|scale 	7476|civil 	7477|paddle 	
7478|inquiry 	7479|crazy 	
