1773-12-11-en-bip39-gray-prickly-zebra-decode
5432|shop 	5433|immune 	5434|emerge 	5435|crop 	5436|argue 	5437|cactus 	
7322|eternal 	7323|winter 	7324|unit 	7325|nerve 	7326|venture 	7327|report 	
7328|that 	7329|list 	7330|enough 	7331|language 	7332|tone 	7333|faculty 	
7334|lazy 	7335|hand 	7336|citizen 	7337|cycle 	7338|gate 	7339|celery 	
7340|alone 	7341|athlete 	7342|pizza 	7343|wire 	7344|yard 	7345|short 	
7346|powder 	7347|purpose 	7348|round 	7349|hamster 	7350|ritual 	7351|hover 	
7352|crime 	7353|receive 	7354|decrease 	7355|visit 	7356|basket 	7357|slide 	
7358|snack 	7359|forest 	7360|cheap 	7361|spare 	7362|pigeon 	7363|start 	
7364|rifle 	7365|motor 	7366|moral 	7367|asthma 	7368|pulp 	7369|cup 	
7370|champion 	7371|useless 	7372|talk 	7373|rare 	7374|mule 	7375|universe 	
7376|able 	7377|replace 	7378|quantum 	7379|deer 	7380|coin 	7381|crash 	
7382|organ 	7383|village 	7384|chimney 	7385|catalog 	7386|join 	7387|zebra 	
7388|aerobic 	7389|exchange 	7390|art 	7391|beyond 	7392|reduce 	7393|six 	
7394|play 	7395|stove 	7396|cousin 	7397|sunset 	7398|insane 	7399|special 	
7400|erosion 	7401|loan 	7402|gaze 	7403|baby 	7404|cube 	7405|business 	
7406|army 	7407|rural 	7408|tip 	7409|question 	7410|elite 	7411|bargain 	
7412|game 	7413|hybrid 	7414|wise 	7415|emotion 	7416|chronic 	7417|inherit 	
7418|snap 	7419|long 	7420|spend 	7421|chief 	7422|buyer 	7423|network 	
7424|lottery 	7425|cook 	7426|marriage 	7427|nation 	7428|peanut 	7429|burden 	
7430|camera 	7431|test 	7432|throw 	7433|quiz 	7434|assist 	7435|nominee 	
7436|video 	7437|yellow 	7438|fossil 	7439|tool 	7440|aware 	7441|curious 	
7442|blur 	7443|discover 	7444|title 	7445|hotel 	7446|blush 	7447|various 	
7448|deal 	7449|spy 	7450|genuine 	7451|link 	7452|teach 	7453|slot 	
7454|shrimp 	7455|uniform 	7456|inside 	7457|congress 	7458|train 	7459|twin 	
7460|hobby 	7461|slice 	7462|unfold 	7463|affair 	7464|deny 	7465|used 	
7466|member 	7467|best 	7468|enforce 	7469|element 	7470|average 	7471|zero 	
7472|leader 	7473|lunch 	7474|educate 	7475|shoot 	7476|bicycle 	7477|crane 	
7478|post 	7479|resource 	
