1773-02-02-en-bip39-green-fancy-pintail-decode
5432|dish 	5433|admit 	5434|atom 	5435|frequent 	5436|tone 	5437|subject 	
7322|cake 	7323|tunnel 	7324|display 	7325|rare 	7326|siege 	7327|moment 	
7328|list 	7329|sell 	7330|lamp 	7331|cycle 	7332|focus 	7333|swear 	
7334|young 	7335|initial 	7336|clump 	7337|meat 	7338|quality 	7339|knife 	
7340|usual 	7341|scatter 	7342|type 	7343|faint 	7344|voyage 	7345|seat 	
7346|sail 	7347|actual 	7348|ridge 	7349|concert 	7350|want 	7351|artwork 	
7352|wine 	7353|fiscal 	7354|siren 	7355|rural 	7356|diary 	7357|december 	
7358|scout 	7359|lumber 	7360|forward 	7361|spare 	7362|possible 	7363|upset 	
7364|mobile 	7365|rib 	7366|push 	7367|common 	7368|tray 	7369|ketchup 	
7370|repeat 	7371|fold 	7372|report 	7373|moon 	7374|famous 	7375|tornado 	
7376|lift 	7377|donkey 	7378|hole 	7379|actor 	7380|sweet 	7381|work 	
7382|side 	7383|chuckle 	7384|ranch 	7385|problem 	7386|negative 	7387|pen 	
7388|enough 	7389|open 	7390|exhibit 	7391|theme 	7392|knock 	7393|tortoise 	
7394|elbow 	7395|nose 	7396|tiny 	7397|harvest 	7398|dial 	7399|episode 	
7400|pact 	7401|erase 	7402|wet 	7403|bean 	7404|people 	7405|humor 	
7406|brand 	7407|acid 	7408|exhaust 	7409|connect 	7410|fluid 	7411|pumpkin 	
7412|other 	7413|sand 	7414|midnight 	7415|sunny 	7416|small 	7417|food 	
7418|spread 	7419|april 	7420|club 	7421|spring 	7422|inhale 	7423|aunt 	
7424|panda 	7425|unveil 	7426|business 	7427|vicious 	7428|agree 	7429|pony 	
7430|outer 	7431|clarify 	7432|stone 	7433|mammal 	7434|dismiss 	7435|dynamic 	
7436|dose 	7437|limit 	7438|oblige 	7439|print 	7440|wild 	7441|void 	
7442|oppose 	7443|dice 	7444|install 	7445|chimney 	7446|gap 	7447|woman 	
7448|steel 	7449|analyst 	7450|imitate 	7451|access 	7452|sick 	7453|only 	
7454|theory 	7455|chunk 	7456|smart 	7457|banner 	7458|spatial 	7459|fiction 	
7460|impose 	7461|skill 	7462|demise 	7463|struggle 	7464|hotel 	7465|stumble 	
7466|bounce 	7467|regular 	7468|hair 	7469|fox 	7470|wrestle 	7471|busy 	
7472|gospel 	7473|brain 	7474|mimic 	7475|digital 	7476|chaos 	7477|spray 	
7478|object 	7479|math 	
