1773-08-10-en-bip39-white-selfish-ostrich-decode
5432|sure 	5433|blossom 	5434|stool 	5435|cliff 	5436|case 	5437|useful 	
7322|heavy 	7323|option 	7324|sponsor 	7325|great 	7326|conduct 	7327|cart 	
7328|immense 	7329|sustain 	7330|flush 	7331|knee 	7332|scissors 	7333|limb 	
7334|reject 	7335|pluck 	7336|inhale 	7337|journey 	7338|airport 	7339|express 	
7340|shove 	7341|decline 	7342|craft 	7343|viable 	7344|credit 	7345|casino 	
7346|rubber 	7347|warm 	7348|fringe 	7349|grief 	7350|aunt 	7351|food 	
7352|ship 	7353|access 	7354|chronic 	7355|slow 	7356|layer 	7357|find 	
7358|rigid 	7359|win 	7360|girl 	7361|sea 	7362|burger 	7363|coach 	
7364|wheat 	7365|fatigue 	7366|duck 	7367|dawn 	7368|road 	7369|economy 	
7370|garlic 	7371|category 	7372|verify 	7373|ketchup 	7374|add 	7375|involve 	
7376|shock 	7377|catch 	7378|grocery 	7379|rely 	7380|grab 	7381|output 	
7382|melt 	7383|logic 	7384|furnace 	7385|seven 	7386|first 	7387|mention 	
7388|hover 	7389|garment 	7390|awkward 	7391|chicken 	7392|sister 	7393|alpha 	
7394|jeans 	7395|picnic 	7396|salute 	7397|giant 	7398|own 	7399|job 	
7400|dizzy 	7401|service 	7402|size 	7403|angry 	7404|matrix 	7405|maximum 	
7406|vague 	7407|eagle 	7408|hood 	7409|decade 	7410|code 	7411|winner 	
7412|just 	7413|arrange 	7414|medal 	7415|clip 	7416|pottery 	7417|oblige 	
7418|tip 	7419|mimic 	7420|innocent 	7421|record 	7422|comic 	7423|urban 	
7424|kick 	7425|engage 	7426|gravity 	7427|tent 	7428|cycle 	7429|eyebrow 	
7430|myth 	7431|double 	7432|panda 	7433|human 	7434|galaxy 	7435|evoke 	
7436|useless 	7437|struggle 	7438|protect 	7439|draft 	7440|impulse 	7441|venture 	
7442|thought 	7443|cost 	7444|nut 	7445|day 	7446|round 	7447|glove 	
7448|cat 	7449|seminar 	7450|joke 	7451|noise 	7452|mass 	7453|million 	
7454|small 	7455|soccer 	7456|amazing 	7457|game 	7458|example 	7459|limit 	
7460|neither 	7461|abuse 	7462|fever 	7463|bacon 	7464|burst 	7465|giraffe 	
7466|shy 	7467|peace 	7468|pear 	7469|silent 	7470|alone 	7471|garbage 	
7472|mushroom 	7473|poverty 	7474|tennis 	7475|divert 	7476|sword 	7477|bounce 	
7478|dog 	7479|rail 	
