1773-05-26-en-bip39-black-brainy-platypus-decode
5432|bitter 	5433|demise 	5434|grant 	5435|domain 	5436|artist 	5437|maximum 	
7322|couch 	7323|pudding 	7324|narrow 	7325|talk 	7326|age 	7327|combine 	
7328|fortune 	7329|tree 	7330|flash 	7331|stem 	7332|earth 	7333|fury 	
7334|vital 	7335|forum 	7336|inspire 	7337|wait 	7338|pupil 	7339|diet 	
7340|diary 	7341|flame 	7342|maze 	7343|toast 	7344|process 	7345|debris 	
7346|ahead 	7347|same 	7348|boat 	7349|atom 	7350|idea 	7351|shine 	
7352|gym 	7353|market 	7354|protect 	7355|monkey 	7356|orchard 	7357|want 	
7358|suspect 	7359|flavor 	7360|barely 	7361|tragic 	7362|neutral 	7363|insane 	
7364|remind 	7365|under 	7366|cheese 	7367|solar 	7368|edge 	7369|fork 	
7370|cool 	7371|quantum 	7372|stable 	7373|unaware 	7374|garden 	7375|tumble 	
7376|boy 	7377|sense 	7378|sting 	7379|extra 	7380|choose 	7381|cram 	
7382|wood 	7383|cotton 	7384|zebra 	7385|hamster 	7386|list 	7387|typical 	
7388|main 	7389|shy 	7390|jelly 	7391|hammer 	7392|lounge 	7393|deliver 	
7394|lift 	7395|winter 	7396|alley 	7397|eye 	7398|weather 	7399|twin 	
7400|ginger 	7401|margin 	7402|interest 	7403|peanut 	7404|economy 	7405|vacant 	
7406|energy 	7407|since 	7408|giant 	7409|cabbage 	7410|bread 	7411|whisper 	
7412|vacuum 	7413|umbrella 	7414|bottom 	7415|brother 	7416|master 	7417|repair 	
7418|science 	7419|cook 	7420|okay 	7421|limit 	7422|reward 	7423|meat 	
7424|save 	7425|guitar 	7426|point 	7427|speed 	7428|grunt 	7429|snow 	
7430|cluster 	7431|ready 	7432|gold 	7433|switch 	7434|autumn 	7435|source 	
7436|example 	7437|churn 	7438|cabin 	7439|time 	7440|aware 	7441|moment 	
7442|cannon 	7443|pitch 	7444|erase 	7445|piano 	7446|industry 	7447|quick 	
7448|lawn 	7449|foster 	7450|shop 	7451|rail 	7452|travel 	7453|forward 	
7454|ship 	7455|portion 	7456|sponsor 	7457|fuel 	7458|icon 	7459|left 	
7460|charge 	7461|door 	7462|slide 	7463|voice 	7464|pulse 	7465|ecology 	
7466|category 	7467|enrich 	7468|raven 	7469|multiply 	7470|clarify 	7471|wing 	
7472|initial 	7473|debate 	7474|antique 	7475|merry 	7476|abuse 	7477|blast 	
7478|alert 	7479|amateur 	
