1773-02-11-en-bip39-pink-faithful-deer-decode
5432|fortune 	5433|what 	5434|future 	5435|lunar 	5436|act 	5437|dress 	
7322|ginger 	7323|connect 	7324|media 	7325|window 	7326|hello 	7327|put 	
7328|size 	7329|rural 	7330|kitchen 	7331|jungle 	7332|recipe 	7333|mango 	
7334|tone 	7335|message 	7336|little 	7337|design 	7338|open 	7339|leg 	
7340|cheese 	7341|few 	7342|mesh 	7343|settle 	7344|flag 	7345|zebra 	
7346|critic 	7347|moment 	7348|pony 	7349|object 	7350|melody 	7351|crane 	
7352|torch 	7353|gift 	7354|table 	7355|turkey 	7356|volcano 	7357|lamp 	
7358|luxury 	7359|ketchup 	7360|manual 	7361|enrich 	7362|fiber 	7363|pelican 	
7364|salad 	7365|frozen 	7366|island 	7367|alone 	7368|regular 	7369|swap 	
7370|metal 	7371|depth 	7372|guilt 	7373|country 	7374|thumb 	7375|pact 	
7376|finish 	7377|salmon 	7378|truly 	7379|snack 	7380|rebuild 	7381|inspire 	
7382|mail 	7383|like 	7384|tiger 	7385|measure 	7386|remember 	7387|extra 	
7388|sustain 	7389|bright 	7390|bargain 	7391|device 	7392|couple 	7393|leave 	
7394|seed 	7395|robust 	7396|box 	7397|flash 	7398|powder 	7399|find 	
7400|lion 	7401|relax 	7402|clock 	7403|rude 	7404|wolf 	7405|small 	
7406|lecture 	7407|wheel 	7408|inch 	7409|rug 	7410|assault 	7411|room 	
7412|affair 	7413|change 	7414|pluck 	7415|frog 	7416|whale 	7417|cargo 	
7418|begin 	7419|rescue 	7420|sadness 	7421|present 	7422|mouse 	7423|purity 	
7424|noodle 	7425|purse 	7426|random 	7427|glass 	7428|success 	7429|salt 	
7430|level 	7431|duck 	7432|arrive 	7433|oval 	7434|fat 	7435|chapter 	
7436|state 	7437|note 	7438|sweet 	7439|escape 	7440|clap 	7441|either 	
7442|hamster 	7443|security 	7444|feel 	7445|express 	7446|rate 	7447|they 	
7448|armor 	7449|drill 	7450|unknown 	7451|sibling 	7452|say 	7453|cruel 	
7454|brave 	7455|van 	7456|pause 	7457|shy 	7458|apart 	7459|stamp 	
7460|business 	7461|soon 	7462|youth 	7463|road 	7464|galaxy 	7465|peace 	
7466|globe 	7467|transfer 	7468|broccoli 	7469|medal 	7470|hood 	7471|ethics 	
7472|achieve 	7473|swift 	7474|system 	7475|grief 	7476|property 	7477|stomach 	
7478|expire 	7479|develop 	
