1773-07-03-en-bip39-red-clear-antelope-decode
5432|lesson 	5433|mechanic 	5434|goat 	5435|coffee 	5436|girl 	5437|delay 	
7322|song 	7323|immense 	7324|coach 	7325|ketchup 	7326|wheat 	7327|wash 	
7328|miracle 	7329|voyage 	7330|arrange 	7331|buyer 	7332|merge 	7333|spin 	
7334|winter 	7335|arctic 	7336|alcohol 	7337|identify 	7338|require 	7339|fee 	
7340|weird 	7341|balcony 	7342|gown 	7343|lens 	7344|zoo 	7345|later 	
7346|ghost 	7347|infant 	7348|vendor 	7349|glory 	7350|rescue 	7351|tone 	
7352|also 	7353|wet 	7354|include 	7355|seven 	7356|toe 	7357|green 	
7358|race 	7359|huge 	7360|aware 	7361|eager 	7362|aspect 	7363|rocket 	
7364|head 	7365|doll 	7366|pulse 	7367|concert 	7368|scatter 	7369|erupt 	
7370|defense 	7371|cement 	7372|swim 	7373|track 	7374|shrug 	7375|foil 	
7376|lawsuit 	7377|club 	7378|true 	7379|solve 	7380|reopen 	7381|harbor 	
7382|swap 	7383|traffic 	7384|spawn 	7385|river 	7386|cram 	7387|invest 	
7388|upset 	7389|moon 	7390|grit 	7391|raise 	7392|pelican 	7393|flip 	
7394|predict 	7395|twelve 	7396|add 	7397|glare 	7398|modify 	7399|mansion 	
7400|title 	7401|tomato 	7402|away 	7403|kid 	7404|pepper 	7405|arena 	
7406|evoke 	7407|element 	7408|below 	7409|treat 	7410|possible 	7411|advance 	
7412|icon 	7413|detail 	7414|service 	7415|hood 	7416|sad 	7417|earth 	
7418|practice 	7419|topple 	7420|any 	7421|sauce 	7422|what 	7423|axis 	
7424|chest 	7425|aunt 	7426|duck 	7427|glimpse 	7428|viable 	7429|pulp 	
7430|crouch 	7431|isolate 	7432|ill 	7433|layer 	7434|wrong 	7435|obscure 	
7436|stay 	7437|uncle 	7438|shock 	7439|reject 	7440|sea 	7441|north 	
7442|novel 	7443|game 	7444|horse 	7445|march 	7446|scale 	7447|thought 	
7448|man 	7449|room 	7450|loud 	7451|rather 	7452|fame 	7453|faculty 	
7454|rookie 	7455|blame 	7456|middle 	7457|path 	7458|warfare 	7459|erode 	
7460|radar 	7461|wrist 	7462|matter 	7463|convince 	7464|stem 	7465|object 	
7466|climb 	7467|trade 	7468|height 	7469|vocal 	7470|mom 	7471|course 	
7472|level 	7473|leaf 	7474|tool 	7475|sheriff 	7476|world 	7477|misery 	
7478|swift 	7479|fiction 	
