1773-06-15-en-bip39-gray-awful-zebra-decode
5432|vendor 	5433|fog 	5434|path 	5435|dose 	5436|twice 	5437|bottom 	
7322|black 	7323|lawn 	7324|evoke 	7325|maze 	7326|doll 	7327|image 	
7328|minor 	7329|girl 	7330|fly 	7331|express 	7332|beyond 	7333|diamond 	
7334|mobile 	7335|lumber 	7336|tourist 	7337|enlist 	7338|inform 	7339|boil 	
7340|upset 	7341|wealth 	7342|hidden 	7343|pair 	7344|keen 	7345|opinion 	
7346|rocket 	7347|chat 	7348|leopard 	7349|hammer 	7350|rival 	7351|empower 	
7352|rain 	7353|asset 	7354|month 	7355|region 	7356|chief 	7357|outdoor 	
7358|crouch 	7359|junk 	7360|cherry 	7361|occur 	7362|brand 	7363|hobby 	
7364|spot 	7365|foster 	7366|lab 	7367|much 	7368|skull 	7369|victory 	
7370|aisle 	7371|bracket 	7372|cheese 	7373|electric 	7374|fence 	7375|abandon 	
7376|bullet 	7377|talk 	7378|shiver 	7379|furnace 	7380|glow 	7381|shuffle 	
7382|divert 	7383|diet 	7384|bargain 	7385|solar 	7386|target 	7387|pizza 	
7388|shop 	7389|tuition 	7390|alpha 	7391|drive 	7392|hard 	7393|lift 	
7394|trend 	7395|choice 	7396|cannon 	7397|wedding 	7398|baby 	7399|plug 	
7400|cable 	7401|embark 	7402|battle 	7403|inject 	7404|ethics 	7405|conduct 	
7406|great 	7407|tiger 	7408|human 	7409|wide 	7410|market 	7411|purity 	
7412|loan 	7413|undo 	7414|winner 	7415|wine 	7416|river 	7417|diary 	
7418|question 	7419|end 	7420|fringe 	7421|goddess 	7422|trust 	7423|fade 	
7424|mad 	7425|sustain 	7426|chapter 	7427|melt 	7428|edge 	7429|laugh 	
7430|stereo 	7431|make 	7432|rotate 	7433|fault 	7434|door 	7435|year 	
7436|razor 	7437|outside 	7438|crawl 	7439|ghost 	7440|comfort 	7441|rose 	
7442|silly 	7443|guilt 	7444|also 	7445|daughter 	7446|hover 	7447|pen 	
7448|decrease 	7449|anchor 	7450|behind 	7451|pact 	7452|pilot 	7453|jungle 	
7454|add 	7455|very 	7456|goat 	7457|off 	7458|today 	7459|soda 	
7460|come 	7461|border 	7462|upon 	7463|raw 	7464|sample 	7465|quantum 	
7466|direct 	7467|slush 	7468|notable 	7469|salute 	7470|enjoy 	7471|pull 	
7472|onion 	7473|crack 	7474|crime 	7475|law 	7476|violin 	7477|tornado 	
7478|casino 	7479|food 	
