1773-12-17-en-bip39-green-exuberant-centipede-decode
5432|enemy 	5433|divide 	5434|festival 	5435|aerobic 	5436|bargain 	5437|glad 	
7322|autumn 	7323|flip 	7324|invite 	7325|kitchen 	7326|scissors 	7327|sail 	
7328|unknown 	7329|bullet 	7330|fine 	7331|waste 	7332|jewel 	7333|comfort 	
7334|work 	7335|raise 	7336|shop 	7337|pole 	7338|design 	7339|put 	
7340|pupil 	7341|option 	7342|lamp 	7343|manual 	7344|minor 	7345|jelly 	
7346|cream 	7347|margin 	7348|rather 	7349|frost 	7350|weapon 	7351|glance 	
7352|seat 	7353|wolf 	7354|inherit 	7355|spoon 	7356|cannon 	7357|shove 	
7358|question 	7359|until 	7360|pioneer 	7361|already 	7362|vanish 	7363|dinosaur 	
7364|play 	7365|always 	7366|another 	7367|fold 	7368|basic 	7369|frozen 	
7370|family 	7371|wash 	7372|rain 	7373|girl 	7374|clap 	7375|when 	
7376|that 	7377|hammer 	7378|fashion 	7379|alcohol 	7380|trade 	7381|require 	
7382|before 	7383|emerge 	7384|board 	7385|focus 	7386|spatial 	7387|wet 	
7388|venue 	7389|mammal 	7390|drip 	7391|allow 	7392|symptom 	7393|avoid 	
7394|civil 	7395|vital 	7396|spare 	7397|satoshi 	7398|obey 	7399|broccoli 	
7400|loan 	7401|bar 	7402|school 	7403|era 	7404|wealth 	7405|ensure 	
7406|wrist 	7407|melody 	7408|promote 	7409|return 	7410|course 	7411|trigger 	
7412|scrap 	7413|donkey 	7414|solve 	7415|check 	7416|shed 	7417|tomorrow 	
7418|glow 	7419|gold 	7420|shadow 	7421|year 	7422|smooth 	7423|slender 	
7424|escape 	7425|hour 	7426|evoke 	7427|brass 	7428|happy 	7429|method 	
7430|crazy 	7431|peanut 	7432|mistake 	7433|bundle 	7434|depart 	7435|evil 	
7436|brain 	7437|educate 	7438|taste 	7439|wisdom 	7440|march 	7441|genre 	
7442|priority 	7443|angle 	7444|tumble 	7445|round 	7446|kid 	7447|amateur 	
7448|horror 	7449|define 	7450|tongue 	7451|wait 	7452|poet 	7453|length 	
7454|task 	7455|wrap 	7456|hat 	7457|claw 	7458|lady 	7459|call 	
7460|sweet 	7461|step 	7462|fault 	7463|essence 	7464|catalog 	7465|ritual 	
7466|harsh 	7467|choice 	7468|where 	7469|valley 	7470|abandon 	7471|notice 	
7472|peace 	7473|slam 	7474|anger 	7475|private 	7476|cave 	7477|pilot 	
7478|subway 	7479|pluck 	
