1773-05-27-en-bip39-green-curious-ox-decode
5432|one 	5433|typical 	5434|clerk 	5435|found 	5436|cotton 	5437|green 	
7322|group 	7323|dignity 	7324|music 	7325|crumble 	7326|vivid 	7327|region 	
7328|cable 	7329|shoe 	7330|boss 	7331|trash 	7332|attitude 	7333|culture 	
7334|confirm 	7335|pool 	7336|armed 	7337|surprise 	7338|fancy 	7339|wink 	
7340|glove 	7341|decide 	7342|physical 	7343|bus 	7344|hope 	7345|sail 	
7346|weird 	7347|wrist 	7348|stable 	7349|unusual 	7350|pulp 	7351|garage 	
7352|document 	7353|idle 	7354|manual 	7355|lemon 	7356|supreme 	7357|despair 	
7358|open 	7359|shallow 	7360|later 	7361|merry 	7362|fruit 	7363|certain 	
7364|rifle 	7365|alert 	7366|fiscal 	7367|radar 	7368|donkey 	7369|nurse 	
7370|relax 	7371|teach 	7372|core 	7373|sting 	7374|describe 	7375|edit 	
7376|almost 	7377|cost 	7378|upper 	7379|feature 	7380|defy 	7381|nephew 	
7382|vault 	7383|poverty 	7384|trial 	7385|benefit 	7386|fabric 	7387|observe 	
7388|present 	7389|metal 	7390|airport 	7391|engine 	7392|shrimp 	7393|wonder 	
7394|always 	7395|keep 	7396|say 	7397|refuse 	7398|foam 	7399|swallow 	
7400|once 	7401|ring 	7402|deposit 	7403|inject 	7404|sand 	7405|click 	
7406|cancel 	7407|firm 	7408|remain 	7409|deliver 	7410|abandon 	7411|rely 	
7412|odor 	7413|risk 	7414|verb 	7415|crowd 	7416|just 	7417|toy 	
7418|beef 	7419|pigeon 	7420|recall 	7421|violin 	7422|oak 	7423|crater 	
7424|shell 	7425|desk 	7426|doctor 	7427|frame 	7428|diamond 	7429|allow 	
7430|day 	7431|inner 	7432|brand 	7433|hover 	7434|grow 	7435|dumb 	
7436|canoe 	7437|mixture 	7438|treat 	7439|ceiling 	7440|absorb 	7441|width 	
7442|peace 	7443|convince 	7444|wide 	7445|champion 	7446|actor 	7447|clever 	
7448|shop 	7449|moment 	7450|print 	7451|copy 	7452|pumpkin 	7453|improve 	
7454|festival 	7455|annual 	7456|cube 	7457|west 	7458|portion 	7459|secret 	
7460|oxygen 	7461|entry 	7462|hint 	7463|school 	7464|wheel 	7465|book 	
7466|stadium 	7467|title 	7468|shock 	7469|aunt 	7470|suffer 	7471|behind 	
7472|wood 	7473|garlic 	7474|tail 	7475|legal 	7476|chest 	7477|track 	
7478|another 	7479|narrow 	
