1773-03-29-en-bip39-red-frantic-weasel-decode
5432|trouble 	5433|mention 	5434|chase 	5435|raven 	5436|lens 	5437|check 	
7322|observe 	7323|shine 	7324|over 	7325|loop 	7326|sudden 	7327|also 	
7328|apology 	7329|keep 	7330|exhaust 	7331|ocean 	7332|gallery 	7333|slab 	
7334|exchange 	7335|before 	7336|gas 	7337|bid 	7338|girl 	7339|okay 	
7340|spring 	7341|host 	7342|target 	7343|width 	7344|bleak 	7345|priority 	
7346|bunker 	7347|accuse 	7348|caught 	7349|risk 	7350|apple 	7351|power 	
7352|welcome 	7353|kind 	7354|cube 	7355|refuse 	7356|motor 	7357|august 	
7358|warm 	7359|zone 	7360|tiny 	7361|grace 	7362|enough 	7363|expire 	
7364|super 	7365|other 	7366|truly 	7367|thank 	7368|cricket 	7369|anger 	
7370|library 	7371|until 	7372|equal 	7373|gap 	7374|shock 	7375|surface 	
7376|oven 	7377|tennis 	7378|marine 	7379|jar 	7380|loan 	7381|traffic 	
7382|bench 	7383|crack 	7384|phrase 	7385|ticket 	7386|radar 	7387|egg 	
7388|behave 	7389|left 	7390|reward 	7391|say 	7392|ugly 	7393|fish 	
7394|relief 	7395|win 	7396|run 	7397|alcohol 	7398|bridge 	7399|knock 	
7400|ensure 	7401|type 	7402|echo 	7403|metal 	7404|pottery 	7405|flip 	
7406|sphere 	7407|clay 	7408|tackle 	7409|rifle 	7410|sock 	7411|organ 	
7412|vacuum 	7413|segment 	7414|frog 	7415|caution 	7416|grain 	7417|stem 	
7418|weapon 	7419|cave 	7420|spin 	7421|throw 	7422|blade 	7423|dove 	
7424|yellow 	7425|divide 	7426|muscle 	7427|swim 	7428|cabin 	7429|mystery 	
7430|cruise 	7431|tuna 	7432|sun 	7433|black 	7434|rather 	7435|trash 	
7436|impose 	7437|guard 	7438|inform 	7439|pretty 	7440|broom 	7441|festival 	
7442|moment 	7443|cart 	7444|raccoon 	7445|material 	7446|harsh 	7447|share 	
7448|release 	7449|jelly 	7450|nothing 	7451|network 	7452|puzzle 	7453|shop 	
7454|dawn 	7455|element 	7456|follow 	7457|young 	7458|twist 	7459|lift 	
7460|ghost 	7461|ahead 	7462|equip 	7463|chef 	7464|three 	7465|grant 	
7466|exhibit 	7467|urban 	7468|spot 	7469|six 	7470|normal 	7471|move 	
7472|awake 	7473|flag 	7474|hill 	7475|oak 	7476|blue 	7477|moral 	
7478|speak 	7479|damp 	
