1773-10-16-en-bip39-blue-prickly-chicken-decode
5432|wise 	5433|asthma 	5434|must 	5435|feed 	5436|marine 	5437|connect 	
7322|asset 	7323|gold 	7324|blood 	7325|artist 	7326|old 	7327|goat 	
7328|thunder 	7329|rose 	7330|faith 	7331|tissue 	7332|web 	7333|family 	
7334|rescue 	7335|axis 	7336|good 	7337|wait 	7338|quick 	7339|lemon 	
7340|gallery 	7341|plate 	7342|endorse 	7343|sell 	7344|distance 	7345|cotton 	
7346|canvas 	7347|mushroom 	7348|enough 	7349|february 	7350|token 	7351|spell 	
7352|walnut 	7353|little 	7354|inflict 	7355|nephew 	7356|trash 	7357|impose 	
7358|real 	7359|ten 	7360|lizard 	7361|snake 	7362|brisk 	7363|slogan 	
7364|poverty 	7365|wonder 	7366|genre 	7367|bridge 	7368|position 	7369|text 	
7370|angle 	7371|height 	7372|unfair 	7373|under 	7374|erode 	7375|useful 	
7376|captain 	7377|beauty 	7378|husband 	7379|seek 	7380|slice 	7381|pumpkin 	
7382|cost 	7383|child 	7384|pave 	7385|civil 	7386|young 	7387|pride 	
7388|feature 	7389|sustain 	7390|subway 	7391|door 	7392|truck 	7393|vocal 	
7394|lunch 	7395|make 	7396|select 	7397|elevator 	7398|hurt 	7399|music 	
7400|sheriff 	7401|flame 	7402|supply 	7403|any 	7404|area 	7405|unaware 	
7406|novel 	7407|finger 	7408|pitch 	7409|royal 	7410|destroy 	7411|middle 	
7412|nose 	7413|doctor 	7414|food 	7415|fury 	7416|rally 	7417|soldier 	
7418|cheese 	7419|luxury 	7420|involve 	7421|please 	7422|above 	7423|below 	
7424|degree 	7425|enrich 	7426|ice 	7427|vanish 	7428|basket 	7429|until 	
7430|crack 	7431|diary 	7432|dawn 	7433|wash 	7434|choose 	7435|cable 	
7436|casino 	7437|human 	7438|potato 	7439|clay 	7440|basic 	7441|industry 	
7442|silver 	7443|follow 	7444|acid 	7445|just 	7446|moon 	7447|furnace 	
7448|enlist 	7449|hurry 	7450|sick 	7451|hold 	7452|leaf 	7453|atom 	
7454|argue 	7455|amateur 	7456|shuffle 	7457|grace 	7458|differ 	7459|stomach 	
7460|health 	7461|coffee 	7462|maximum 	7463|vacuum 	7464|midnight 	7465|salute 	
7466|flavor 	7467|welcome 	7468|hole 	7469|outer 	7470|powder 	7471|wrap 	
7472|electric 	7473|neck 	7474|front 	7475|rocket 	7476|grain 	7477|sea 	
7478|buzz 	7479|melody 	
