1773-07-16-en-bip39-purple-wrong-swan-decode
5432|build 	5433|flock 	5434|put 	5435|cat 	5436|twin 	5437|young 	
7322|clump 	7323|deer 	7324|gospel 	7325|festival 	7326|possible 	7327|wheel 	
7328|route 	7329|hidden 	7330|rice 	7331|dumb 	7332|worth 	7333|vote 	
7334|require 	7335|exile 	7336|artwork 	7337|stomach 	7338|rug 	7339|message 	
7340|tip 	7341|amateur 	7342|crucial 	7343|pipe 	7344|open 	7345|ethics 	
7346|decrease 	7347|brick 	7348|proud 	7349|tunnel 	7350|someone 	7351|light 	
7352|gadget 	7353|aunt 	7354|much 	7355|river 	7356|cute 	7357|toward 	
7358|hip 	7359|acid 	7360|manage 	7361|chaos 	7362|attack 	7363|suspect 	
7364|title 	7365|boil 	7366|romance 	7367|report 	7368|parent 	7369|party 	
7370|best 	7371|reunion 	7372|track 	7373|ski 	7374|stem 	7375|hard 	
7376|blue 	7377|debris 	7378|cake 	7379|firm 	7380|federal 	7381|hair 	
7382|host 	7383|media 	7384|orphan 	7385|heavy 	7386|jaguar 	7387|expire 	
7388|clever 	7389|term 	7390|quarter 	7391|trend 	7392|fork 	7393|alone 	
7394|genuine 	7395|stick 	7396|chef 	7397|gather 	7398|admit 	7399|carbon 	
7400|escape 	7401|goose 	7402|flight 	7403|gallery 	7404|between 	7405|pudding 	
7406|wise 	7407|sheriff 	7408|rain 	7409|aspect 	7410|crush 	7411|mass 	
7412|cause 	7413|trick 	7414|round 	7415|special 	7416|wide 	7417|essence 	
7418|equip 	7419|elder 	7420|guess 	7421|shift 	7422|submit 	7423|anxiety 	
7424|shadow 	7425|improve 	7426|sausage 	7427|notice 	7428|produce 	7429|theme 	
7430|ask 	7431|catch 	7432|tongue 	7433|amount 	7434|repeat 	7435|tobacco 	
7436|sell 	7437|gift 	7438|theory 	7439|solution 	7440|laugh 	7441|vehicle 	
7442|neutral 	7443|useful 	7444|ten 	7445|horse 	7446|desert 	7447|mask 	
7448|robot 	7449|elephant 	7450|leaf 	7451|use 	7452|card 	7453|flush 	
7454|reward 	7455|bench 	7456|aim 	7457|blanket 	7458|ribbon 	7459|unaware 	
7460|almost 	7461|bless 	7462|sort 	7463|range 	7464|eight 	7465|have 	
7466|broken 	7467|ecology 	7468|sight 	7469|creek 	7470|coral 	7471|place 	
7472|van 	7473|snap 	7474|pause 	7475|thumb 	7476|pizza 	7477|end 	
7478|skill 	7479|trip 	
