1773-06-22-en-bip39-gold-tired-badger-decode
5432|bread 	5433|fantasy 	5434|copy 	5435|gift 	5436|stuff 	5437|intact 	
7322|lottery 	7323|dune 	7324|invite 	7325|legend 	7326|evoke 	7327|endorse 	
7328|tortoise 	7329|prefer 	7330|city 	7331|talk 	7332|banana 	7333|curious 	
7334|win 	7335|admit 	7336|eager 	7337|zebra 	7338|fiber 	7339|cable 	
7340|nephew 	7341|rebel 	7342|invest 	7343|quote 	7344|yellow 	7345|document 	
7346|action 	7347|fold 	7348|either 	7349|capital 	7350|desk 	7351|cost 	
7352|guard 	7353|enhance 	7354|adapt 	7355|story 	7356|milk 	7357|erode 	
7358|pill 	7359|spend 	7360|gym 	7361|spot 	7362|exist 	7363|budget 	
7364|thunder 	7365|retreat 	7366|certain 	7367|until 	7368|suspect 	7369|wink 	
7370|tornado 	7371|female 	7372|equip 	7373|metal 	7374|ocean 	7375|have 	
7376|spray 	7377|curve 	7378|asthma 	7379|clean 	7380|ten 	7381|biology 	
7382|fragile 	7383|soap 	7384|oval 	7385|coffee 	7386|sunset 	7387|parade 	
7388|stem 	7389|slide 	7390|shock 	7391|impose 	7392|wheel 	7393|hub 	
7394|autumn 	7395|gloom 	7396|village 	7397|sustain 	7398|shaft 	7399|when 	
7400|only 	7401|human 	7402|destroy 	7403|weapon 	7404|fetch 	7405|page 	
7406|cabbage 	7407|alert 	7408|betray 	7409|wrap 	7410|sponsor 	7411|ability 	
7412|chalk 	7413|today 	7414|matrix 	7415|dry 	7416|desert 	7417|about 	
7418|siege 	7419|rich 	7420|believe 	7421|junk 	7422|fish 	7423|custom 	
7424|nose 	7425|observe 	7426|charge 	7427|purity 	7428|resemble 	7429|napkin 	
7430|disagree 	7431|flag 	7432|wolf 	7433|rate 	7434|visual 	7435|okay 	
7436|will 	7437|wing 	7438|snack 	7439|easy 	7440|acoustic 	7441|repeat 	
7442|pull 	7443|poet 	7444|armor 	7445|fall 	7446|pen 	7447|frequent 	
7448|cake 	7449|transfer 	7450|breeze 	7451|live 	7452|fire 	7453|alien 	
7454|choice 	7455|own 	7456|field 	7457|view 	7458|wasp 	7459|nation 	
7460|salon 	7461|envelope 	7462|blast 	7463|idle 	7464|phone 	7465|tray 	
7466|correct 	7467|target 	7468|vacant 	7469|boat 	7470|faint 	7471|social 	
7472|bitter 	7473|humble 	7474|keen 	7475|core 	7476|love 	7477|venture 	
7478|burden 	7479|barely 	
