1773-12-22-en-bip39-silver-bright-turtle-decode
5432|amateur 	5433|decorate 	5434|submit 	5435|tide 	5436|prevent 	5437|expect 	
7322|recall 	7323|enforce 	7324|artist 	7325|boy 	7326|shy 	7327|play 	
7328|hobby 	7329|mutual 	7330|local 	7331|injury 	7332|duty 	7333|velvet 	
7334|stool 	7335|lazy 	7336|core 	7337|hurdle 	7338|visit 	7339|erase 	
7340|blanket 	7341|quarter 	7342|nasty 	7343|gorilla 	7344|object 	7345|cactus 	
7346|strong 	7347|picnic 	7348|crop 	7349|village 	7350|benefit 	7351|wonder 	
7352|edit 	7353|enjoy 	7354|lava 	7355|potato 	7356|empower 	7357|young 	
7358|humor 	7359|universe 	7360|winter 	7361|brief 	7362|gossip 	7363|output 	
7364|seek 	7365|scatter 	7366|virus 	7367|when 	7368|jaguar 	7369|lab 	
7370|rich 	7371|ginger 	7372|million 	7373|club 	7374|staff 	7375|stadium 	
7376|harvest 	7377|boring 	7378|trigger 	7379|sign 	7380|eternal 	7381|ahead 	
7382|napkin 	7383|analyst 	7384|talk 	7385|detect 	7386|honey 	7387|between 	
7388|blood 	7389|swing 	7390|ceiling 	7391|blur 	7392|draw 	7393|sound 	
7394|long 	7395|knife 	7396|hurry 	7397|below 	7398|skin 	7399|stove 	
7400|melt 	7401|fantasy 	7402|appear 	7403|mystery 	7404|infant 	7405|apple 	
7406|brown 	7407|identify 	7408|dust 	7409|van 	7410|baby 	7411|flavor 	
7412|first 	7413|cloth 	7414|note 	7415|ready 	7416|battle 	7417|blast 	
7418|ability 	7419|develop 	7420|find 	7421|point 	7422|movie 	7423|reject 	
7424|gravity 	7425|inject 	7426|later 	7427|roof 	7428|symbol 	7429|helmet 	
7430|web 	7431|short 	7432|rely 	7433|inside 	7434|supply 	7435|present 	
7436|gaze 	7437|satisfy 	7438|bottom 	7439|focus 	7440|tongue 	7441|bid 	
7442|purity 	7443|undo 	7444|reason 	7445|raccoon 	7446|verb 	7447|crater 	
7448|result 	7449|turtle 	7450|wife 	7451|mansion 	7452|wear 	7453|candy 	
7454|dream 	7455|limit 	7456|primary 	7457|over 	7458|hospital 	7459|version 	
7460|veteran 	7461|you 	7462|cereal 	7463|scare 	7464|mix 	7465|thing 	
7466|question 	7467|judge 	7468|zoo 	7469|invite 	7470|leaf 	7471|decrease 	
7472|illegal 	7473|machine 	7474|shield 	7475|current 	7476|jazz 	7477|pet 	
7478|invest 	7479|public 	
