1773-09-26-en-bip39-yellow-comfortable-gecko-decode
5432|ritual 	5433|check 	5434|bus 	5435|utility 	5436|month 	5437|face 	
7322|wrong 	7323|canal 	7324|dizzy 	7325|useful 	7326|diagram 	7327|snow 	
7328|base 	7329|heavy 	7330|miss 	7331|pink 	7332|dove 	7333|brown 	
7334|fuel 	7335|suspect 	7336|quit 	7337|labor 	7338|stove 	7339|live 	
7340|upper 	7341|laptop 	7342|walk 	7343|bottom 	7344|nurse 	7345|hurry 	
7346|gift 	7347|dream 	7348|aim 	7349|owner 	7350|task 	7351|image 	
7352|bubble 	7353|powder 	7354|decide 	7355|fan 	7356|blast 	7357|flower 	
7358|upgrade 	7359|fashion 	7360|rebel 	7361|tissue 	7362|episode 	7363|mandate 	
7364|keep 	7365|slow 	7366|envelope 	7367|juice 	7368|obvious 	7369|theme 	
7370|success 	7371|ethics 	7372|recycle 	7373|movie 	7374|slice 	7375|organ 	
7376|able 	7377|alone 	7378|curtain 	7379|excess 	7380|want 	7381|kangaroo 	
7382|ski 	7383|reform 	7384|wife 	7385|wet 	7386|travel 	7387|include 	
7388|bar 	7389|someone 	7390|square 	7391|patrol 	7392|tray 	7393|where 	
7394|emotion 	7395|person 	7396|exercise 	7397|rule 	7398|bachelor 	7399|remove 	
7400|raise 	7401|space 	7402|absorb 	7403|west 	7404|medal 	7405|forward 	
7406|what 	7407|bamboo 	7408|secret 	7409|bonus 	7410|mother 	7411|memory 	
7412|mask 	7413|sniff 	7414|trap 	7415|escape 	7416|swap 	7417|modify 	
7418|rookie 	7419|effort 	7420|volume 	7421|cook 	7422|mosquito 	7423|clog 	
7424|inform 	7425|pledge 	7426|pig 	7427|easily 	7428|team 	7429|reward 	
7430|potato 	7431|anchor 	7432|awkward 	7433|term 	7434|stomach 	7435|main 	
7436|stairs 	7437|wise 	7438|trial 	7439|logic 	7440|parade 	7441|practice 	
7442|write 	7443|exhibit 	7444|rescue 	7445|disorder 	7446|arena 	7447|quantum 	
7448|trouble 	7449|olive 	7450|august 	7451|online 	7452|romance 	7453|recall 	
7454|stuff 	7455|immense 	7456|frost 	7457|exist 	7458|dance 	7459|voice 	
7460|humor 	7461|fold 	7462|hobby 	7463|vicious 	7464|surround 	7465|again 	
7466|reduce 	7467|truly 	7468|parrot 	7469|afraid 	7470|prison 	7471|census 	
7472|sibling 	7473|jazz 	7474|come 	7475|sick 	7476|current 	7477|delay 	
7478|artist 	7479|flat 	
