1773-03-10-en-bip39-silver-stupid-zebra-decode
5432|coral 	5433|hobby 	5434|cigar 	5435|luggage 	5436|myth 	5437|indicate 	
7322|bounce 	7323|drop 	7324|state 	7325|crouch 	7326|fence 	7327|civil 	
7328|fly 	7329|stairs 	7330|scrap 	7331|antique 	7332|side 	7333|spell 	
7334|raw 	7335|banner 	7336|salon 	7337|shoulder 	7338|already 	7339|differ 	
7340|inquiry 	7341|report 	7342|loyal 	7343|brisk 	7344|interest 	7345|orange 	
7346|garage 	7347|impulse 	7348|decade 	7349|helmet 	7350|ignore 	7351|universe 	
7352|vault 	7353|pelican 	7354|churn 	7355|blossom 	7356|keen 	7357|quick 	
7358|lend 	7359|picture 	7360|jungle 	7361|umbrella 	7362|stomach 	7363|put 	
7364|feel 	7365|thrive 	7366|dress 	7367|next 	7368|blur 	7369|swift 	
7370|skill 	7371|verify 	7372|ride 	7373|blanket 	7374|nut 	7375|sweet 	
7376|announce 	7377|option 	7378|acquire 	7379|used 	7380|abuse 	7381|chase 	
7382|essence 	7383|evidence 	7384|wrist 	7385|order 	7386|behind 	7387|physical 	
7388|village 	7389|wait 	7390|husband 	7391|nice 	7392|sort 	7393|rubber 	
7394|human 	7395|cat 	7396|lab 	7397|burger 	7398|tonight 	7399|measure 	
7400|desert 	7401|follow 	7402|unit 	7403|prepare 	7404|trade 	7405|creek 	
7406|wild 	7407|print 	7408|crane 	7409|mammal 	7410|client 	7411|stumble 	
7412|figure 	7413|jealous 	7414|ski 	7415|process 	7416|hat 	7417|fade 	
7418|minor 	7419|peace 	7420|box 	7421|woman 	7422|summer 	7423|trick 	
7424|appear 	7425|bomb 	7426|provide 	7427|near 	7428|faint 	7429|depend 	
7430|tornado 	7431|promote 	7432|outside 	7433|lunar 	7434|castle 	7435|amount 	
7436|total 	7437|deputy 	7438|defense 	7439|cushion 	7440|voice 	7441|deposit 	
7442|skate 	7443|goose 	7444|inner 	7445|lawn 	7446|jeans 	7447|hero 	
7448|general 	7449|arrow 	7450|donate 	7451|notable 	7452|embrace 	7453|approve 	
7454|lunch 	7455|fragile 	7456|hover 	7457|split 	7458|envelope 	7459|teach 	
7460|leaf 	7461|farm 	7462|misery 	7463|daring 	7464|endorse 	7465|west 	
7466|health 	7467|body 	7468|industry 	7469|dentist 	7470|foot 	7471|harbor 	
7472|tired 	7473|explain 	7474|witness 	7475|warm 	7476|prize 	7477|improve 	
7478|slice 	7479|predict 	
