1773-01-13-en-bip39-yellow-delightful-xenomorph-decode
5432|drip 	5433|giraffe 	5434|prevent 	5435|foot 	5436|jaguar 	5437|page 	
7322|globe 	7323|cool 	7324|grit 	7325|exist 	7326|collect 	7327|weather 	
7328|young 	7329|follow 	7330|fault 	7331|wall 	7332|index 	7333|fatigue 	
7334|grid 	7335|damage 	7336|rib 	7337|blame 	7338|midnight 	7339|interest 	
7340|fish 	7341|reflect 	7342|lobster 	7343|gospel 	7344|wood 	7345|trigger 	
7346|senior 	7347|bike 	7348|verb 	7349|frog 	7350|winter 	7351|about 	
7352|spring 	7353|frown 	7354|bid 	7355|group 	7356|width 	7357|wasp 	
7358|absurd 	7359|prepare 	7360|cat 	7361|bless 	7362|gasp 	7363|judge 	
7364|salad 	7365|mimic 	7366|bring 	7367|echo 	7368|age 	7369|name 	
7370|nurse 	7371|bachelor 	7372|legal 	7373|seek 	7374|soft 	7375|good 	
7376|razor 	7377|annual 	7378|recycle 	7379|fun 	7380|vacant 	7381|involve 	
7382|six 	7383|avocado 	7384|betray 	7385|replace 	7386|wolf 	7387|cruel 	
7388|right 	7389|melt 	7390|solve 	7391|limb 	7392|jump 	7393|gallery 	
7394|alpha 	7395|scheme 	7396|frost 	7397|glide 	7398|capable 	7399|rack 	
7400|use 	7401|theme 	7402|pulp 	7403|orphan 	7404|bargain 	7405|liar 	
7406|scrub 	7407|review 	7408|book 	7409|defy 	7410|zero 	7411|edge 	
7412|traffic 	7413|people 	7414|suggest 	7415|basket 	7416|equip 	7417|snake 	
7418|delay 	7419|metal 	7420|upset 	7421|enforce 	7422|stereo 	7423|raccoon 	
7424|clarify 	7425|slide 	7426|try 	7427|neck 	7428|kitten 	7429|fortune 	
7430|long 	7431|lamp 	7432|emotion 	7433|rare 	7434|neutral 	7435|there 	
7436|quote 	7437|evidence 	7438|hole 	7439|spoil 	7440|tomato 	7441|boost 	
7442|average 	7443|level 	7444|ceiling 	7445|obtain 	7446|hockey 	7447|toddler 	
7448|rival 	7449|tent 	7450|talent 	7451|satisfy 	7452|profit 	7453|gravity 	
7454|barely 	7455|twist 	7456|power 	7457|royal 	7458|someone 	7459|casual 	
7460|grab 	7461|heavy 	7462|fox 	7463|mule 	7464|glove 	7465|smooth 	
7466|cram 	7467|oyster 	7468|mix 	7469|vehicle 	7470|shy 	7471|seven 	
7472|evolve 	7473|express 	7474|found 	7475|stove 	7476|useful 	7477|minor 	
7478|slice 	7479|key 	
